2025-04-22,9:40:03,12.96,1.57,24.48,8.22,49.53,6.78,6.36,57.12,7.01,629.33,1,29.55,47.69,0,30.23,57.83,0.01,31.57,50.31,28.1,48.5,33660,24832,35480,43286,31686,17206,0,0,29.45,42.23,12,21,29,29,97151,3574,1098,15,2,0,30.21,48.79,0,0.995597064,1,0.976765156,0.969290555,0.00674254,0.005,22.24,70.11,1222447,78738,2426277,28526746,777637,4555,0.9902,0.9854,0.9776,0.9766,0.9825,1.6289,11,15,21,104912,3282,716,8,0,9.5,11.2,13,56100,5100,520,20,10
2025-04-22,9:40:08,13.01,1.56,24.59,8.22,49.88,6.78,6.41,57.35,7.01,627.49,1,29.52,47.65,0,30.19,57.83,0.01,31.58,50.31,28.3,48.6,33658,24832,35490,43300,31693,17202,0,0,29.35,42.24,12,21,30,30,99126,3662,1148,16,2,0,30.18,48.79,0,1,1,0.994274437,0.982798517,0.006162681,0.005,22.26,70.14,1222447,78738,2426268,28526556,777632,4561,0.9895,0.9838,0.9801,0.9745,0.9798,1.6262,11,15,21,105709,3128,667,8,0,9.5,11.2,13,56175,5125,520,25,5
2025-04-22,9:40:13,13.12,1.57,24.48,8.22,49.88,6.78,6.41,57.35,7.01,625.98,1,29.48,47.72,0,30.19,57.83,0.01,31.57,50.31,28.4,48.5,33662,24827,35486,43294,31686,17201,0,0,29.3,42.38,12,21,29,29,98241,3552,1098,16,2,0,30.18,48.88,0,1,0.998663843,0.99665159,0.983075023,0.005632691,0.005,22.19,70.17,1222447,78737,2426268,28526366,777629,4568,0.9867,0.985,0.9827,0.9796,0.9837,1.6222,11,15,20,105240,2995,572,7,0,9.1,11,11.4,58900,5850,410,15,0
2025-04-22,9:40:18,13.12,1.58,24.71,8.25,49.53,6.78,6.46,57.12,7.01,624.03,1,29.49,47.76,0,30.17,57.83,0.01,31.55,50.31,28.4,48.2,33654,24831,35487,43297,31684,17209,0,0,29.3,42.45,12,21,29,29,100171,3235,1048,16,2,0,30.15,48.88,0,0.992434621,0.999324024,0.99019599,0.979885101,0.005557779,0.005,22.15,70.36,1222447,78737,2426268,28526284,777629,4574,0.9957,0.9941,1,0.9964,0.9944,1.6214,11,15,21,107101,3204,666,9,0,10.1,10.8,10.8,58275,6400,300,0,0
2025-04-22,9:40:23,13.12,1.57,24.71,8.25,50.24,6.71,6.46,57.35,7.01,624.94,1,29.48,47.78,0,30.19,57.83,0.01,31.54,50.31,28.6,48,33654,24837,35503,43303,31698,17198,0,0,29.29,42.51,12,21,29,29,100724,2899,948,15,2,0,30.14,48.98,0,0.997672856,1,1,0.986563265,0.005203964,0.005,22.18,70.36,1222976,78737,2434788,28572762,777629,4580,0.9972,0.9992,0.9902,0.9955,0.9974,1.6223,11,15,21,107770,2925,619,8,0,9.8,10.5,10.5,60325,6300,350,0,0
2025-04-22,9:40:28,13.06,1.58,24.59,8.25,49.88,6.78,6.49,57.35,7.01,628.63,1,29.51,47.76,0,30.22,57.83,0.01,31.5,50.41,28.4,48,33658,24841,35499,43311,31699,17205,0,0,29.27,42.49,12,21,29,29,99870,2966,948,14,2,0,30.12,48.98,0,0.990637958,1,0.986634672,0.981858909,0.005265845,0.005,22.2,70.31,1222976,78737,2434781,28572762,777629,4586,0.994,0.9962,0.9834,0.9851,0.9918,1.6204,11,15,21,106123,2672,571,9,0,10.5,12,12,65300,6450,615,5,5
2025-04-22,9:40:33,13.06,1.58,24.59,8.25,49.53,6.71,6.49,57.57,7.01,627.01,1,29.54,47.78,0,30.24,57.83,0.01,31.48,50.41,28.2,48.4,33655,24854,35512,43314,31700,17213,0,0,29.22,42.57,12,21,29,29,100214,3138,1048,16,2,0,30.11,48.98,0,0.987577975,1,0.988224328,0.981086671,0.005495426,0.005,22.19,70.35,1222976,78737,2434781,28572762,777629,4592,0.9991,0.9977,0.9956,0.9932,0.9955,1.6198,11,15,21,106151,2786,571,9,0,10.5,12.5,13.6,64950,6550,830,10,10
2025-04-22,9:40:38,13.01,1.57,24.59,8.25,49.88,6.78,6.46,57.8,7.09,631.11,4,29.52,47.76,0,30.27,57.73,0.01,31.49,50.51,28.3,48.3,33659,24843,35493,43304,31687,17214,0,0,29.29,42.59,12,21,29,29,100100,3201,998,17,2,0,30.12,49.08,0,0.991554856,0.996574581,0.985385001,0.979972899,0.005481197,0.004,22.16,70.39,1226387,78931,2434781,28577720,778876,4598,0.9997,1,0.9971,0.9988,1,1.6191,11,14,20,104772,2740,523,9,0,10.5,12.5,13.6,74150,7225,685,10,5
2025-04-22,9:40:43,12.96,1.56,24.59,8.22,49.88,6.78,6.46,58.03,7.09,633.25,4,29.54,47.71,0,30.29,57.73,0.01,31.49,50.51,28.4,48.3,33667,24849,35502,43306,31700,17211,0,0,29.31,42.58,12,21,30,30,102149,2999,948,15,2,0,30.14,49.08,0,0.998538136,0.999304056,0.994451702,0.984369695,0.00508762,0.004,22.21,70.35,1229833,79000,2434781,28581508,781412,4604,0.997,0.9993,0.9921,0.9958,0.9992,1.6182,11,14,20,104279,2855,619,10,1,13.3,14.7,15,75750,7600,640,35,0
2025-04-22,9:40:48,13.01,1.58,24.71,8.25,49.88,6.71,6.49,57.8,7.09,634.65,7,29.54,47.71,0,30.26,57.73,0.01,31.49,50.51,28.5,48.1,33670,24844,35503,43321,31712,17215,0,0,29.31,42.56,12,21,30,30,102694,2822,898,15,2,0,30.14,49.08,0,1,0.997721434,0.996257186,0.990434945,0.004650085,0.004,22.22,70.24,1229833,79000,2434781,28581454,781412,4611,0.9895,0.9909,0.9838,0.9863,0.9918,1.6155,11,14,20,103413,2934,668,12,1,11.8,13.7,14.1,67250,6575,570,30,0
2025-04-22,9:40:53,12.96,1.57,24.48,8.25,49.88,6.78,6.46,57.8,7.09,633.19,7,29.54,47.78,0,30.27,57.73,0.01,31.48,50.51,28.6,48,33676,24862,35507,43321,31707,17209,0,0,29.27,42.53,12,21,30,30,103517,2720,798,12,2,0,30.15,49.08,0,1,1,1,0.99276787,0.004250177,0.004,22.17,70.39,1229833,79000,2434781,28581454,781412,4617,0.9945,0.9941,0.9941,0.9924,0.9925,1.6105,11,14,20,100974,2841,666,11,1,11,11.8,11.8,64975,6075,300,0,0
2025-04-22,9:40:58,12.96,1.57,24.59,8.25,49.53,6.78,6.44,58.03,7.09,639.15,7,29.56,47.75,0,30.31,57.71,0.01,31.46,50.61,28.5,48,33679,24876,35510,43341,31727,17218,0,0,29.25,42.62,12,22,30,30,105853,2610,748,11,1,0,30.14,49.08,0,0.996805489,1,0.995012403,0.995923758,0.004055495,0.004,22.16,70.49,1229833,79000,2444034,28716260,784502,4624,0.9974,0.9987,0.9992,1,1,1.6069,11,14,20,101875,3354,810,13,1,10.3,10.5,10.5,64000,6325,305,20,0
2025-04-22,9:41:03,13.01,1.58,24.59,8.29,49.88,6.78,6.46,58.03,7.01,635.73,7,29.56,47.69,0,30.35,57.71,0.01,31.45,50.61,28.6,48,33690,24894,35520,43339,31734,17220,0,0,29.24,42.65,12,22,31,31,106097,2946,848,12,1,0,30.12,49.08,0,1,1,1,0.999011576,0.003706723,0.004,22.16,70.54,1230068,79149,2444034,28732778,785778,4629,1,1,0.9993,1,1,1.6055,11,14,20,101856,3435,810,13,1,10.5,12,12.6,64400,6350,410,40,0
2025-04-22,9:41:08,12.96,1.58,24.59,8.29,49.88,6.71,6.44,58.03,7.01,636.35,7,29.61,47.68,0,30.38,57.61,0.01,31.43,50.63,28.7,48.1,33690,24912,35519,43348,31741,17223,0,0,29.2,42.71,12,22,31,31,105974,3096,898,12,1,0,30.09,49.08,0,1,1,1,1,0.003387945,0.003,22.18,70.48,1231198,79280,2444034,28757420,786144,4636,0.9991,0.999,0.9918,0.9957,0.9976,1.6051,11,14,20,101031,3709,954,15,1,10.5,12,12.6,68275,6500,520,25,5
2025-04-22,9:41:13,13.01,1.57,24.59,8.25,49.88,6.78,6.41,58.48,7.01,628.92,6,29.59,47.66,0,30.42,57.51,0.01,31.43,50.63,28.6,47.9,33696,24923,35533,43363,31755,17204,0,0,29.14,42.79,13,23,31,31,108527,3052,848,10,1,0,30.07,49.18,0,0.99459213,1,0.994193792,0.998511493,0.003387537,0.003,22.14,70.53,1231413,79464,2444034,28757420,786144,4642,1,0.9993,0.9935,0.9912,0.9961,1.6017,11,17,24,103637,3861,1049,17,2,11.3,14,15.1,68150,7000,690,5,5
