2025-04-22,9:40:02,7.33,2.09,39.95,5.59,60.14,14.02,9.21,28.49,6.56,515.47,4,31.85,41.73,0,33.22,51.31,0,33.02,46.27,34.1,35.1,33894,27941,35746,42437,32195,17339,0,0,32.17,36.87,11,19,26,26,90340,2796,953,15,2,0.01,32.21,47.2,0,0.966708481,0.970355093,0.956925035,0.952497423,0.019533243,0.005,22.24,70.11,1222447,78738,2426277,28526800,777638,4554,0.9906,0.9866,0.9782,0.9782,0.983,1.628,11,15,21,104912,3282,716,8,0,10.2,11.8,13.5,59225,5825,480,10,10
2025-04-22,9:40:07,7.33,2.09,39.95,5.61,60.14,14.31,9.21,28.61,6.5,516.38,4,31.84,41.81,0,33.25,51.22,0,32.96,46.37,34,35.2,33889,27935,35716,42437,32188,17334,0,0,32.11,36.95,11,19,26,26,90000,2765,904,14,2,0.01,32.15,47.3,0,0.968776762,0.972627759,0.957041919,0.949957371,0.02005058,0.005,22.26,70.14,1222447,78738,2426268,28526610,777634,4560,0.9899,0.9845,0.9805,0.9747,0.9802,1.6274,11,15,21,106553,3197,716,8,0,9.5,11.2,13,56175,5125,520,25,5
2025-04-22,9:40:12,7.33,2.1,39.95,5.61,60.14,14.31,9.21,28.73,6.5,515.69,7,31.85,41.73,0,33.25,51.22,0,32.91,46.47,34.1,35.3,33891,27948,35736,42439,32193,17352,0,0,32.11,37.02,10,19,26,26,89725,2613,809,13,2,0.01,32.11,47.39,0,0.970034957,0.971827567,0.962482452,0.960799575,0.020641765,0.005,22.19,70.17,1222447,78737,2426268,28526420,777629,4566,0.9861,0.9844,0.979,0.9766,0.9824,1.6236,11,15,20,105240,2995,572,7,0,9.1,11,11.4,58900,5850,410,15,0
2025-04-22,9:40:17,7.33,2.09,39.71,5.61,59.66,14.31,9.21,28.85,6.5,518.41,7,31.87,41.66,0,33.29,51.12,0,32.89,46.56,34,35.3,33904,27944,35740,42436,32211,17344,0,0,32.09,37.11,11,19,27,27,93139,2611,809,12,1,0.01,32.06,47.52,0,0.973840892,0.970773458,0.963461399,0.959568858,0.020933213,0.005,22.15,70.36,1222447,78737,2426268,28526284,777629,4572,0.9935,0.9921,0.9986,0.9924,0.9913,1.6209,11,15,21,107101,3204,666,9,0,10.1,10.8,10.8,58275,6400,300,0,0
2025-04-22,9:40:22,7.33,2.1,39.71,5.61,59.66,14.31,9.21,28.85,6.5,519.77,7,31.9,41.71,0,33.3,51.12,0,32.86,46.66,33.8,35.4,33895,27938,35729,42429,32188,17341,0,0,32,37.23,10,19,26,26,90133,2706,904,13,1,0.01,31.98,47.71,0,0.979264855,0.974698424,0.970241249,0.961960316,0.022003926,0.005,22.18,70.36,1222976,78737,2434788,28572762,777629,4579,0.9983,0.9991,0.9936,0.9976,0.9984,1.6235,11,15,21,107022,2970,619,8,0,9.8,10.5,10.5,60325,6300,350,0,0
2025-04-22,9:40:27,7.36,2.1,39.95,5.59,60.14,14.02,9.21,29.1,6.5,518.43,7,31.9,41.65,0,33.3,51.12,0,32.82,46.78,33.4,36,33905,27959,35759,42471,32199,17351,0,0,31.86,37.41,10,19,26,26,90981,2500,809,11,1,0.01,31.91,47.91,0,0.994606316,0.981080115,0.999599516,0.979412377,0.020401768,0.005,22.21,70.34,1222976,78737,2434781,28572762,777629,4585,0.9947,0.997,0.9831,0.9866,0.9919,1.6207,11,15,21,106123,2672,571,9,0,10.5,12,12,65650,6350,400,0,0
2025-04-22,9:40:32,7.36,2.1,39.95,5.61,60.14,14.31,9.25,29.1,6.5,520.76,7,31.9,41.69,0,33.33,51.12,0,32.74,46.98,33.5,36.4,33916,27994,35779,42489,32220,17348,0,0,31.82,37.54,11,19,27,27,93079,2748,857,11,1,0.01,31.86,48.13,0,0.997653008,0.981937528,0.999395549,0.985957503,0.018772436,0.005,22.17,70.36,1222976,78737,2434781,28572762,777629,4591,0.9968,0.9957,0.9917,0.99,0.9937,1.6208,11,15,21,106151,2786,571,9,0,10.5,12,12,65300,6450,615,5,5
2025-04-22,9:40:37,7.36,2.1,40.2,5.61,60.14,14.31,9.21,29.34,6.5,519.83,6,31.92,41.78,0,33.33,51.12,0,32.68,47.08,33.6,36.4,33924,28008,35762,42488,32240,17347,0,0,31.78,37.54,11,20,27,27,94820,2610,762,11,1,0.01,31.82,48.13,0,0.991832018,0.982030272,0.986312985,0.982088327,0.017601175,0.004,22.18,70.39,1225265,78826,2434781,28572762,777629,4597,1,1,0.9985,1,1,1.6194,11,15,21,107685,2961,619,10,1,10.5,12.5,13.6,74150,7225,685,10,5
2025-04-22,9:40:42,7.39,2.1,39.95,5.59,60.14,14.02,9.25,29.34,6.5,518.63,6,31.9,41.78,0,33.36,51.12,0,32.65,47.08,33.5,36.1,33904,27991,35730,42461,32232,17345,0,0,31.74,37.59,11,20,27,27,95352,2602,762,11,1,0.01,31.78,48.22,0,0.986041248,0.983467042,0.982599795,0.97169137,0.016882103,0.004,22.24,70.39,1228569,78996,2434781,28581508,781231,4603,1,1,0.9963,0.9992,1,1.6183,11,14,20,104531,2786,571,9,0,13.3,14.7,15,75750,7600,640,35,0
2025-04-22,9:40:47,7.39,2.1,40.2,5.59,60.14,14.31,9.21,29.47,6.5,519.61,2,31.91,41.69,0,33.4,51.02,0,32.63,47.18,33.4,36.2,33915,28001,35754,42466,32229,17343,0,0,31.71,37.66,11,20,27,27,95500,2469,667,9,1,0.01,31.71,48.32,0,0.984577239,0.98594147,0.983282208,0.97905755,0.01629265,0.004,22.22,70.26,1229833,79000,2434781,28581454,781412,4609,0.9909,0.993,0.9839,0.9875,0.9935,1.6165,11,14,20,103413,2934,668,12,1,11.8,13.7,14.1,67250,6575,570,30,0
