2025-04-25,10:56:01,33.76,2.77,26.31,6.7,33.39,10.54,8.03,221,10.89,642.89,5,26.58,15.26,0,27.09,13.45,0.03,27.98,15.5,29.7,11.5,35556,28836,37359,45846,34606,17438,0,0,29.15,15.18,26,46,64,64,225537,5917,1939,33,5,0.01,28.69,14.59,0,0.980617046,0.969636321,0.946991384,0.961319208,0.011064842,0.01,20.63,18.81,1489660,180202,2208786,39424768,1938870,6867,0.9824,0.9844,0.9286,0.9838,0.9812,1.1564,32,58,81,288480,6824,2492,37,4,27.4,32.2,69,112450,6525,500,175,170
2025-04-25,10:56:06,33.76,2.7,26.31,6.76,33.21,10.07,8.12,225.32,10.54,615.65,5,26.54,15.21,0,27.07,13.45,0.03,27.87,15.5,29.8,11.7,35548,28840,37325,45830,34602,17428,0,0,29.07,15.19,25,45,62,62,218554,5556,1762,28,4,0.01,28.65,14.59,0,0.982332766,0.971659899,0.941905081,0.95985806,0.011101535,0.01,20.66,18.81,1489660,180202,2208742,39424768,1938870,6870,0.9824,0.9824,0.9227,0.9818,0.9786,1.1603,32,57,80,287895,6849,2491,37,4,22.6,25.2,42,110200,6725,585,210,105
2025-04-25,10:56:11,33.855,2.77,26.18,6.68,33.39,10.54,8.06,221,10.89,469.96,5,26.46,15.27,0,27.04,13.45,0.03,27.76,15.61,29.8,11.7,35555,28839,37418,45819,34598,17428,0,0,29,15.24,24,43,60,60,210807,5456,1719,28,4,0.01,28.58,14.59,0,0.984730184,0.971321702,0.972916305,0.95618701,0.012427869,0.01,20.65,18.71,1489660,180201,2208697,39424768,1938870,6873,0.9827,0.9816,0.9234,0.98,0.9782,1.1586,31,57,79,285003,6939,2491,39,5,26.4,33.7,44.7,133325,7600,835,280,80
2025-04-25,10:56:16,34.045,2.69,26.06,6.79,33.57,10.07,8.12,225.32,10.71,540.86,5,26.47,15.3,0,27.02,13.55,0.03,27.69,15.71,29.9,11.7,35559,28841,37420,45865,34596,17426,0,0,28.92,15.29,24,43,59,59,205342,5728,1895,31,5,0.01,28.56,14.69,0,0.98718816,0.972162247,0.975119591,0.972585976,0.012246774,0.01,20.65,18.76,1489660,180200,2208655,39424768,1938857,6875,0.9821,0.9826,0.9218,0.9775,0.9757,1.1557,31,56,78,280467,6712,2397,37,4,31.9,37.8,60.5,141650,7850,1065,250,105
2025-04-25,10:56:21,34.235,2.67,25.93,6.79,33.76,10.07,8.06,225.32,10.54,612,4,26.43,15.31,0,27.04,13.55,0.03,27.65,15.71,30.2,11.6,35570,28856,37415,45871,34605,17421,0,0,28.86,15.28,23,42,58,58,203975,5485,1807,29,4,0.01,28.54,14.69,0,0.992526472,0.977487385,0.975591242,0.97598201,0.011606032,0.011,20.65,18.81,1489660,180199,2208609,39424580,1938844,6878,0.9783,0.9809,0.9209,0.975,0.9742,1.1593,31,56,77,278739,6754,2398,37,4,29.4,36,53.2,134150,7800,1015,280,105
2025-04-25,10:56:26,34.235,2.74,25.8,6.76,33.95,10.38,8.03,222.42,11.07,551.54,4,26.39,15.38,0,27.07,13.55,0.03,27.63,15.81,30,11.2,35573,28864,37396,45869,34606,17420,0,0,28.76,15.32,24,42,59,59,203694,5811,1984,31,4,0.01,28.51,14.8,0,0.984466374,0.978840888,0.956541777,0.967318952,0.011552755,0.011,20.59,18.71,1489660,180198,2208564,39424280,1938831,6881,0.9767,0.9815,0.9244,0.9775,0.974,1.1551,31,56,77,278635,6693,2257,38,5,27.4,35.9,52,131950,7600,780,320,100
2025-04-25,10:56:31,33.855,2.75,25.93,6.73,33.76,10.38,8.03,222.42,11.07,503.83,4,26.39,15.39,0,27.04,13.55,0.03,27.6,15.81,29.8,11.6,35564,28870,37378,45843,34605,17405,0,0,28.72,15.35,23,42,58,58,202499,5133,1807,26,3,0.01,28.54,14.79,0,0.986115456,0.981607974,0.957094789,0.962724745,0.011419972,0.011,20.64,18.76,1489660,180197,2208522,39424016,1938818,6884,0.9787,0.9816,0.9244,0.9781,0.9765,1.1552,31,56,77,280001,6978,2444,41,5,27.4,35.9,52,127800,7250,875,330,110
2025-04-25,10:56:36,34.145,2.77,26.57,6.73,33.03,10.38,8.12,221,10.71,500.6,1,26.37,15.38,0,27.06,13.55,0.03,27.6,15.81,30.1,11.4,35577,28868,37379,45838,34617,17412,0,0,28.71,15.34,23,42,58,58,203151,5610,2028,28,3,0.01,28.58,14.69,0,0.990362108,0.980889261,0.957114041,0.960852683,0.010996896,0.011,20.71,18.88,1489660,180197,2208476,39423752,1938805,6886,0.9812,0.9829,0.9234,0.9804,0.9762,1.1598,31,56,77,280652,6969,2444,40,5,27.1,35.4,55.6,135300,7575,1080,240,140
2025-04-25,10:56:41,34.62,2.77,26.06,6.76,33.76,10.71,8.03,222.42,11.07,467.41,1,26.39,15.39,0,27.04,13.55,0.03,27.61,15.81,30.3,11.2,35566,28879,37362,45842,34608,17408,0,0,28.72,15.35,24,43,59,59,205749,5566,1939,27,3,0.01,28.54,14.69,0,0.985218704,0.984448552,0.949601352,0.961010337,0.010880749,0.012,20.69,18.84,1489660,180196,2208432,39423752,1938798,6889,0.9811,0.9828,0.9198,0.9783,0.9761,1.1628,31,56,78,281244,7163,2350,37,4,32.8,39.2,79.5,132950,7050,1070,165,155
2025-04-25,10:56:46,34.425,2.78,26.18,6.76,33.76,10.38,8.03,222.42,11.07,487.63,3,26.36,15.36,0,27.04,13.55,0.03,27.61,15.81,30.3,11.3,35570,28880,37385,45834,34614,17404,0,0,28.7,15.39,24,43,59,59,207196,5606,1984,29,4,0.01,28.53,14.79,0,0.988346815,0.985058069,0.959664881,0.959859014,0.010712386,0.012,20.72,18.85,1489660,180196,2208390,39423604,1938788,6892,0.9806,0.9842,0.9218,0.9791,0.9755,1.1599,31,57,79,285357,6961,2350,34,3,25.9,30.6,71.4,117825,6425,730,240,150
