2025-04-26,10:00:02,20.84,2.35,22.82,5.71,30,8.29,6.49,133.54,8.08,444.67,6,28.24,24.42,0,30.02,23.51,0.03,28.95,26.91,32,18.2,34829,28449,36882,44956,33612,18020,0,0,29.34,22.34,10,17,24,24,82313,2648,1017,15,2,0,29.75,25.68,0,0.992578506,1,0.99064362,1,0.004840067,0.001,21.28,32.66,1332873,147623,2349438,32165040,1455871,6410,0.9946,0.9991,0.918,0.9917,0.9896,1.3501,12,22,31,115394,2862,1090,18,2,10.3,10.9,228.4,44660,3170,492,108,124
2025-04-26,10:00:07,21.51,2.31,22.51,5.8,30,8.39,6.46,133.54,7.98,506.51,6,28.26,24.39,0,30.05,23.41,0.03,28.97,26.81,32.2,18.3,34851,28457,36875,44993,33635,18018,0,0,29.31,22.35,10,17,24,24,82705,2655,1017,15,2,0,29.77,25.68,0,1,1,0.996375918,1,0.004423821,0.001,21.32,32.76,1332873,147623,2349389,32165010,1455867,6415,0.9959,0.9976,0.9138,0.9899,0.9842,1.3565,12,22,32,116220,3004,1042,17,2,10.3,10.9,228.4,44620,3140,524,126,103
2025-04-26,10:00:12,21.03,2.38,22.51,5.73,30.31,8.5,6.46,134.19,7.88,579.7,1,28.25,24.27,0,30.08,23.4,0.03,29,26.8,32.5,18.1,34828,28463,36813,44951,33637,18038,0,0,29.33,22.45,10,18,25,25,83500,2695,1062,16,2,0,29.77,25.78,0,0.993800402,1,0.977581441,0.987055421,0.00437767,0.001,21.3,32.62,1332873,147623,2349342,32165010,1455867,6421,0.9946,0.996,0.9101,0.9874,0.9807,1.3548,12,23,32,117526,3001,1042,17,2,10.3,10.9,228.4,44580,3110,556,144,82
2025-04-26,10:00:17,21.41,2.29,22.82,5.78,29.54,8.62,6.41,134.19,7.88,561.36,1,28.28,24.36,0,30.11,23.4,0.03,29.02,26.8,32.4,18,34843,28482,36855,44959,33654,18038,0,0,29.4,22.36,10,18,25,25,86390,2525,1018,16,2,0,29.79,25.68,0,0.995110154,1,0.98648417,0.986360967,0.004263903,0.002,21.34,32.54,1332873,147623,2349295,32165010,1455860,6426,0.992,0.9951,0.9122,0.9863,0.9767,1.3551,12,23,33,121171,3161,1090,18,2,10.3,10.9,228.4,44540,3080,588,162,61
2025-04-26,10:00:22,21.6,2.32,22.51,5.8,29.69,8.73,6.41,133.54,7.98,546.01,1,28.31,24.37,0,30.16,23.4,0.03,29.09,26.8,32.5,18.1,34846,28479,36843,44968,33662,18044,0,0,29.4,22.42,10,18,25,25,87680,2610,973,14,2,0,29.84,25.78,0,1,0.999550879,0.987850189,0.992917478,0.003897207,0.002,21.34,32.49,1332872,147623,2349246,32165010,1455854,6431,0.9902,0.992,0.9113,0.9857,0.9789,1.3533,12,23,33,121065,3453,1279,21,2,10.3,15.2,20.7,45400,3125,410,95,40
2025-04-26,10:00:27,21.51,2.29,22.72,5.75,29.54,8.5,6.44,132.89,8.08,517.62,1,28.32,24.35,0,30.2,23.4,0.03,29.1,26.8,32.5,18,34832,28480,36836,44950,33656,18050,0,0,29.4,22.46,10,18,25,25,88094,2477,884,13,1,0,29.87,25.78,0,0.993147612,0.999594748,0.982641995,0.984951854,0.003932208,0.002,21.32,32.63,1332872,147623,2349198,32165010,1455853,6437,0.9889,0.9889,0.908,0.9854,0.9762,1.3544,12,23,33,120540,3329,1185,20,2,9.9,10.5,19.3,46300,3200,200,10,40
2025-04-26,10:00:32,21.22,2.38,22.51,5.75,30.31,8.39,6.46,134.85,8.08,524.12,1,28.34,24.37,0,30.23,23.4,0.03,29.15,26.9,32.5,18,34821,28478,36752,44909,33636,18065,0,0,29.45,22.53,10,19,26,26,88953,2742,928,15,2,0,29.92,25.78,0,0.989349306,0.998898149,0.954308569,0.970985472,0.00417804,0.003,21.37,32.6,1332872,147623,2349149,32165010,1455843,6442,0.9895,0.9899,0.9083,0.9814,0.975,1.3552,12,23,33,118550,3433,1185,19,2,9.9,10.5,19.3,44150,3400,520,45,55
2025-04-26,10:00:37,21.6,2.31,22.61,5.8,29.69,8.73,6.38,134.19,8.08,511.97,1,28.32,24.37,0,30.29,23.4,0.03,29.22,26.9,32.6,18,34807,28456,36778,44900,33621,18069,0,0,29.5,22.51,11,19,27,27,90047,3358,1194,20,3,0,29.92,25.78,0,0.986424923,0.991562366,0.965622127,0.969604909,0.004833311,0.003,21.37,32.44,1332872,147623,2349093,32165010,1455839,6449,0.9885,0.99,0.9095,0.9834,0.9747,1.3531,12,23,33,116305,3476,1090,16,1,10,14.6,32.8,42314.70588,3547.058824,821.1764706,85.29411765,69.41176471
2025-04-26,10:00:42,21.31,2.35,22.41,5.75,30,8.62,6.44,133.54,8.08,502.42,1,28.38,24.44,0,30.34,23.49,0.03,29.28,26.89,32.3,18.1,34802,28440,36791,44883,33611,18074,0,0,29.53,22.54,11,19,27,27,89400,3297,1151,20,3,0,29.94,25.87,0,0.98102963,0.985489368,0.964846969,0.960661232,0.006024492,0.004,21.39,32.52,1332872,147623,2349042,32165010,1455829,6454,0.9882,0.9882,0.9067,0.9815,0.9765,1.356,12,23,33,117787,3724,1232,18,1,10,14.6,32.8,42629.41176,3494.117647,802.3529412,90.58823529,68.82352941
2025-04-26,10:00:47,21.51,2.29,22.51,5.8,29.54,8.73,6.41,134.85,7.88,462.84,4,28.39,24.41,0,30.35,23.4,0.03,29.32,26.79,31.9,18.2,34795,28432,36795,44884,33590,18073,0,0,29.52,22.47,11,20,27,27,89377,3637,1194,21,3,0,29.9,25.78,0,0.973162234,0.981906593,0.958498716,0.956187963,0.007403271,0.004,21.43,32.58,1332872,147622,2348990,32165010,1455818,6460,0.9868,0.9869,0.9034,0.9809,0.9764,1.3572,12,23,33,116593,3607,1137,17,1,10,14.6,32.8,42944.11765,3441.176471,783.5294118,95.88235294,68.23529412
2025-04-26,10:00:52,21.31,2.29,22.82,5.71,29.38,8.5,6.44,135.51,7.78,579.2,4,28.41,24.41,0,30.37,23.29,0.03,29.27,26.79,31.9,18.4,34783,28414,36792,44877,33586,18071,0,0,29.5,22.45,11,19,27,27,87618,3628,1151,20,3,0,29.92,25.78,0,0.972864389,0.976346016,0.962793648,0.957166016,0.008957434,0.004,21.41,32.49,1332872,147621,2348943,32165010,1455808,6465,0.985,0.9847,0.9074,0.984,0.9748,1.3552,12,23,33,117544,3637,1184,17,1,10,14.6,32.8,43258.82353,3388.235294,764.7058824,101.1764706,67.64705882
