2025-04-23,9:55:02,10.44,2,30.16,11.93,46.26,12.27,11.38,399.21,12.27,427.75,64,33.78,21.68,0,34.59,29.82,0,34.11,27.71,37.4,16.7,35489,30028,36534,45159,35171,17306,0,0,32.6,22.54,4,5,7,7,38213,480,99,0,0,0,33.8,24.79,0,1,0.998531103,0.999969929,1,0,0.015,21.49,39.65,1521030,219351,2505156,35678812,1738855,7508,0.9703,0.9499,0.9384,0.9476,0.9491,1.145,4,6,9,43242,706,235,4,0,4.2,5.45,5.85,13150,875,165,30,0
2025-04-23,9:55:07,10.44,2,30.16,11.93,46.26,12.27,11.38,395.36,12.27,428.3,65,33.75,21.68,0,34.58,29.83,0,34.16,27.61,37.5,16.8,35485,30009,36514,45149,35138,17304,0,0,32.63,22.52,4,7,10,10,38573,515,149,1,0,0,33.83,24.69,0,0.997002065,0.996015966,0.997608066,0.997762918,0,0.015,21.52,39.59,1521020,219349,2505117,35678336,1738834,7511,0.9691,0.9468,0.9381,0.9441,0.9452,1.1439,4,6,9,43394,707,236,4,0,4,4.7,4.95,12100,900,85,15,0
2025-04-23,9:55:12,10.4,1.99,30.16,11.93,46.26,12.27,11.38,395.36,12.27,428.55,67,33.78,21.73,0,34.58,29.83,0,34.23,27.6,37.5,16.6,35474,29998,36515,45143,35094,17296,0,0,32.7,22.45,4,7,10,10,37695,467,149,1,0,0,33.88,24.69,0,0.993583441,0.994946897,0.996516913,0.994654089,0,0.016,21.5,39.55,1521009,219346,2505082,35677856,1738810,7514,0.9682,0.9449,0.9356,0.9452,0.9458,1.1424,4,6,9,43934,714,236,4,0,3.75,4.5,4.55,11225,800,150,0,0
2025-04-23,9:55:17,10.4,1.99,30.16,11.88,46.26,12.27,11.38,391.58,12.05,428.69,68,33.76,21.7,0,34.59,29.82,0,34.25,27.6,37.5,16.6,35465,29993,36520,45132,35084,17295,0,0,32.71,22.45,4,7,10,10,38625,500,149,1,0,0,33.91,24.69,0,0.995093018,0.993215352,0.998120695,0.995096713,0,0.016,21.5,39.56,1520999,219343,2505043,35677380,1738787,7516,0.9689,0.9415,0.9376,0.9457,0.9443,1.1403,4,6,9,43547,652,188,3,0,4.1,4.7,4.75,12125,1075,125,0,0
2025-04-23,9:55:22,10.4,2,30.16,11.93,46.26,12.27,11.38,391.58,12.27,429.73,69,33.73,21.76,0,34.56,29.83,0,34.32,27.5,37.5,16.6,35474,29977,36521,45137,35068,17304,0,0,32.72,22.47,4,8,11,11,39022,516,149,1,0,0,33.93,24.68,0,0.997191608,0.989214689,0.999241918,0.996225357,0,0.017,21.5,39.52,1520989,219340,2505010,35676872,1738764,7519,0.9706,0.941,0.941,0.9463,0.9445,1.1419,4,6,10,43645,644,188,3,0,4.35,4.4,4.4,12950,950,50,0,0
2025-04-23,9:55:27,10.4,2,30.16,11.93,46.26,12.27,11.38,391.58,12.27,430.49,70,33.75,21.72,0,34.56,29.83,0,34.36,27.5,37.5,16.7,35466,29955,36525,45127,35026,17295,0,0,32.75,22.49,4,8,11,11,39560,539,149,1,0,0,33.95,24.68,0,0.996009678,0.985646188,0.996719211,0.99384734,0,0.017,21.53,39.58,1520977,219337,2504967,35676392,1738739,7522,0.9685,0.9382,0.9372,0.9433,0.9408,1.1434,4,6,10,43957,595,188,2,0,4.65,4.9,4.9,14175,675,125,0,0
2025-04-23,9:55:32,10.4,1.99,30.16,11.93,45.96,12.27,11.38,391.58,12.27,431.18,70,33.75,21.75,0,34.59,29.82,0,34.39,27.5,37.4,16.7,35462,29941,36512,45116,35023,17301,0,0,32.8,22.52,4,8,11,11,40847,546,149,1,0,0,33.99,24.58,0,0.99252826,0.982521892,0.992557585,0.993580014,0,0.017,21.56,39.59,1520967,219334,2504916,35675748,1738706,7525,0.966,0.9279,0.933,0.9349,0.9331,1.1444,4,7,10,45102,592,188,2,0,4.65,4.9,4.9,14175,675,125,0,0
2025-04-23,9:55:37,10.44,1.99,30.16,11.93,45.96,12.05,11.38,384.2,12.27,430.91,70,33.76,21.75,0,34.59,29.82,0,34.39,27.5,37.2,16.8,35451,29923,36511,45130,34984,17301,0,0,32.81,22.47,4,6,8,8,40961,414,49,0,0,0,34,24.68,0,0.993635058,0.98012501,0.995095521,0.995742857,0,0.018,21.59,39.57,1520953,219329,2504874,35675036,1738671,7528,0.9644,0.919,0.9287,0.9292,0.9292,1.1446,4,7,10,43950,565,140,1,0,5.1,5.55,5.55,14850,750,175,0,0
2025-04-23,9:55:42,10.4,2,30.16,11.93,45.96,12.27,11.38,384.2,12.27,431.66,70,33.76,21.72,0,34.61,29.82,0,34.41,27.5,37.1,17.1,35453,29910,36508,45116,34970,17292,0,0,32.8,22.44,5,6,8,8,42759,450,99,0,0,0,34.03,24.58,0,0.993974775,0.979477286,0.997371435,0.993216306,0,0.019,21.61,39.47,1520934,219324,2504812,35674148,1738628,7531,0.9596,0.9092,0.9263,0.9254,0.9235,1.1427,4,7,10,44019,621,188,1,0,4.7,5.8,9.9,13225,700,195,45,10
2025-04-23,9:55:47,10.4,2,30.16,11.93,46.26,12.27,11.33,387.86,12.27,430.43,70,33.76,21.75,0,34.59,29.82,0,34.45,27.39,37.1,16.9,35448,29905,36521,45110,34953,17294,0,0,32.82,22.42,5,8,12,12,43385,519,149,1,0,0,34.03,24.58,0,0.990292639,0.977662683,0.99414283,0.989766151,0,0.02,21.65,39.42,1520918,219319,2504759,35673468,1738593,7534,0.9558,0.904,0.9219,0.9236,0.9197,1.1436,4,7,10,44789,628,188,1,0,4.4,5.5,10.95,13725,700,125,55,20
