2025-04-23,9:55:03,13.54,2.61,59.19,7.41,72.58,22.52,11.38,437.07,8.18,477.09,87,30.51,24.81,0,32.14,33.89,0,32.66,28.38,36,17.3,35243,30083,37139,44687,34982,17237,0,0,31.83,23.09,3,6,8,8,39523,590,237,3,0,0,32.08,27.72,0,0.998028845,1,0.969106227,0.983384639,0,0.015,21.51,39.62,1521028,219350,2505148,35678708,1738850,7509,0.9702,0.9494,0.939,0.9454,0.9489,1.1445,4,6,9,43200,719,236,4,0,4,4.7,4.95,12100,900,85,15,0
2025-04-23,9:55:08,13.54,2.63,59.19,7.41,72.58,22.52,11.42,437.07,8.18,463.77,86,30.51,24.76,0,32.16,33.89,0,32.73,28.38,36.1,17.3,35227,30062,37137,44684,34948,17240,0,0,31.89,23.04,3,6,8,8,39523,601,237,3,0,0,32.12,27.61,0,0.983302623,0.996914893,0.921814799,0.931524038,0,0.015,21.52,39.59,1521018,219348,2505110,35678232,1738830,7511,0.9691,0.9465,0.9375,0.9443,0.945,1.1434,4,6,9,43394,707,236,4,0,4,4.7,4.95,12100,900,85,15,0
2025-04-23,9:55:13,13.59,2.61,59.66,7.41,72.58,22.52,11.38,428.12,8.08,479.69,84,30.54,24.78,0,32.2,33.88,0,32.77,28.28,36,17.3,35221,30042,37132,44673,34909,17228,0,0,31.91,23,3,6,8,8,40859,575,237,3,0,0,32.15,27.61,0,0.973753691,0.993790001,0.940868527,0.926418096,0,0.016,21.52,39.55,1521006,219345,2505074,35677756,1738806,7514,0.9691,0.9447,0.9367,0.9456,0.9457,1.1422,4,6,9,43934,714,236,4,0,3.75,4.5,4.55,11225,800,150,0,0
2025-04-23,9:55:18,13.54,2.61,59.66,7.39,72.58,22.52,11.42,428.12,8.18,482.6,82,30.55,24.72,0,32.2,33.88,0,32.84,28.27,36.2,17.3,35217,30013,37127,44667,34870,17230,0,0,31.93,22.98,3,6,8,8,42519,505,142,2,0,0,32.18,27.61,0,0.978359401,0.993099093,0.949294031,0.958689034,0,0.016,21.53,39.49,1520996,219342,2505036,35677280,1738782,7517,0.9688,0.9411,0.9387,0.9461,0.9439,1.1402,4,6,10,44280,631,188,3,0,4.1,4.7,4.75,12125,1075,125,0,0
2025-04-23,9:55:23,13.54,2.61,59.19,7.41,72.58,23.25,11.38,432.56,8.08,480.57,80,30.57,24.74,0,32.23,33.88,0,32.87,28.17,36.2,17.2,35230,29994,37131,44647,34863,17234,0,0,31.96,22.98,3,4,6,6,43277,485,142,2,0,0,32.2,27.52,0,0.964889437,0.986765921,0.841606528,0.900925249,0,0.017,21.51,39.54,1520986,219340,2505003,35676768,1738759,7520,0.9705,0.9413,0.9406,0.9465,0.9445,1.1425,4,6,10,43645,644,188,3,0,4.35,4.4,4.4,12950,950,50,0,0
2025-04-23,9:55:28,13.49,2.63,59.19,7.39,72.58,22.52,11.42,428.12,8.08,480.79,78,30.6,24.77,0,32.28,33.78,0,32.9,28.17,35.9,17.3,35217,29991,37131,44656,34841,17237,0,0,31.98,22.96,3,6,8,8,44723,542,190,2,0,0,32.23,27.52,0,0.94224897,0.976526678,0.811001867,0.844500601,0,0.017,21.53,39.59,1520976,219336,2504957,35676292,1738734,7523,0.9689,0.9368,0.9362,0.9426,0.9393,1.1434,4,6,10,43957,595,188,2,0,4.65,4.9,4.9,14175,675,125,0,0
2025-04-23,9:55:33,13.49,2.61,58.72,7.39,72.58,22.52,11.42,428.12,8.18,480.73,76,30.62,24.77,0,32.31,33.78,0,32.96,28.07,36,17.4,35204,29979,37121,44654,34828,17239,0,0,32.01,22.95,3,6,8,8,44496,502,190,2,0,0,32.25,27.52,0,0.948980749,0.975831538,0.930529416,0.917033046,0,0.017,21.57,39.58,1520966,219333,2504907,35675612,1738700,7525,0.9658,0.9258,0.9322,0.9331,0.9323,1.1444,4,7,10,44270,592,188,2,0,5.1,5.55,5.55,14850,750,175,0,0
2025-04-23,9:55:38,13.49,2.61,58.72,7.39,72.58,22.52,11.38,423.76,8.08,483.39,73,30.65,24.67,0,32.32,33.78,0,32.96,28.07,36.1,17.3,35208,29962,37123,44637,34827,17231,0,0,32.03,22.93,3,6,8,8,43019,506,190,2,0,0,32.27,27.52,0,0.972109705,0.979495555,1,0.993047357,0,0.018,21.6,39.56,1520948,219328,2504862,35674896,1738665,7528,0.9634,0.918,0.9279,0.9282,0.9289,1.1444,4,7,10,43950,565,140,1,0,5.1,5.55,5.55,14850,750,175,0,0
2025-04-23,9:55:43,13.49,2.61,58.72,7.39,72.58,22.52,11.42,423.76,8.08,486.43,70,30.67,24.69,0,32.36,33.69,0,33,28.07,35.9,17.3,35216,29951,37117,44632,34801,17239,0,0,32.05,22.9,3,6,8,8,42181,519,190,2,0,0,32.3,27.52,0,0.987767875,0.983078569,1,1,0,0.019,21.64,39.46,1520931,219323,2504802,35674012,1738622,7532,0.9596,0.9078,0.9271,0.9259,0.9221,1.1426,4,7,10,44019,621,188,1,0,4.7,5.8,9.9,13225,700,195,45,10
2025-04-23,9:55:48,13.49,2.6,59.19,7.39,72.58,22.52,11.38,423.76,8.08,488.8,68,30.69,24.67,0,32.38,33.69,0,33.05,28.07,36,17.4,35214,29932,37124,44634,34784,17230,0,0,32.07,22.91,3,6,8,8,41832,463,95,0,0,0,32.33,27.42,0,0.997399896,0.989194959,1,1,0,0.02,21.66,39.41,1520916,219318,2504750,35673332,1738587,7534,0.9553,0.9032,0.9215,0.9229,0.9192,1.1442,4,7,10,44789,628,188,1,0,4.4,5.5,10.95,13725,700,125,55,20
