2025-04-23,9:55:03,29.08,1.98,33.21,12.36,58.27,10.38,7.66,399.21,8.5,610.23,2,29.55,26.65,0,30.16,36.39,0,32.24,29.96,28.2,26.5,35059,26741,36831,45275,33720,17231,0,0,30.12,24.93,5,6,8,8,42936,446,99,1,0,0,31.03,26.4,0,0.99863714,0.998667121,0.999447167,0.998804092,0,0.015,21.51,39.62,1521028,219350,2505148,35678708,1738850,7509,0.9702,0.9494,0.939,0.9454,0.9489,1.1445,4,6,9,43200,719,236,4,0,4,4.7,4.95,12100,900,85,15,0
2025-04-23,9:55:08,29.08,1.98,33.21,12.36,58.72,10.38,7.66,399.21,8.39,611.4,2,29.55,26.69,0,30.11,36.39,0,32.25,29.96,28,26.6,35052,26727,36837,45269,33727,17230,0,0,30.11,24.92,5,8,12,12,43670,590,199,2,0,0,31.03,26.4,0,0.997139215,0.998321056,0.99757576,0.997211605,0,0.015,21.52,39.59,1521018,219348,2505110,35678232,1738830,7511,0.9691,0.9465,0.9375,0.9443,0.945,1.1434,4,6,9,43394,707,236,4,0,4,4.7,4.95,12100,900,85,15,0
2025-04-23,9:55:13,29.08,1.98,33.21,12.31,58.72,10.38,7.66,399.21,8.39,609.99,5,29.54,26.68,0,30.11,36.39,0,32.29,29.96,27.9,26.7,35049,26732,36827,45264,33721,17231,0,0,30.1,24.96,5,8,12,12,43936,525,148,1,0,0,31.03,26.4,0,0.997440815,0.999613881,0.995992661,0.996300995,0,0.016,21.52,39.55,1521006,219345,2505074,35677756,1738806,7514,0.9691,0.9447,0.9367,0.9456,0.9457,1.1422,4,6,9,43934,714,236,4,0,3.75,4.5,4.55,11225,800,150,0,0
2025-04-23,9:55:18,28.94,1.98,33.03,12.31,58.27,10.22,7.69,399.21,8.39,609.34,5,29.56,26.69,0,30.1,36.49,0,32.29,29.96,27.9,26.8,35045,26733,36815,45253,33708,17232,0,0,30.1,24.93,5,8,12,12,43545,591,199,3,0,0,31.03,26.4,0,0.998188764,0.996781945,0.993924737,0.993876606,0,0.016,21.53,39.49,1520996,219342,2505036,35677280,1738782,7517,0.9688,0.9411,0.9387,0.9461,0.9439,1.1402,4,6,10,44280,631,188,3,0,4.1,4.7,4.75,12125,1075,125,0,0
2025-04-23,9:55:23,28.79,1.98,33.03,12.31,58.72,10.22,7.69,399.21,8.39,608.48,5,29.54,26.72,0,30.1,36.49,0,32.31,29.96,27.7,27,35050,26711,36805,45240,33719,17218,0,0,30.09,24.99,5,8,12,12,43283,563,199,3,0,0,31.04,26.4,0,0.999250025,0.994606733,0.992977917,0.992475003,0,0.017,21.51,39.54,1520986,219340,2505003,35676768,1738759,7520,0.9705,0.9413,0.9406,0.9465,0.9445,1.1425,4,6,10,43645,644,188,3,0,4.35,4.4,4.4,12950,950,50,0,0
2025-04-23,9:55:28,28.79,1.96,33.03,12.26,58.72,10.22,7.72,399.21,8.5,610.05,5,29.55,26.69,0,30.1,36.49,0,32.32,29.96,27.8,27,35048,26713,36797,45233,33703,17225,0,0,30.11,24.97,5,8,11,11,42331,586,199,3,0,0,31.03,26.4,0,0.997825086,0.995586574,0.994363189,0.990391523,0,0.017,21.53,39.59,1520976,219336,2504957,35676292,1738734,7523,0.9689,0.9368,0.9362,0.9426,0.9393,1.1434,4,6,10,43957,595,188,2,0,4.65,4.9,4.9,14175,675,125,0,0
2025-04-23,9:55:33,28.94,1.99,33.03,12.31,58.72,10.22,7.72,399.21,8.5,611.29,5,29.54,26.71,0,30.1,36.49,0,32.34,29.96,27.7,27,35040,26712,36807,45218,33696,17219,0,0,30.08,25,5,8,11,11,42325,618,248,4,0,0,31.03,26.4,0,0.995167106,0.991345555,0.996127784,0.991586626,0,0.017,21.57,39.58,1520966,219333,2504907,35675612,1738700,7525,0.9658,0.9258,0.9322,0.9331,0.9323,1.1444,4,7,10,44270,592,188,2,0,5.1,5.55,5.55,14850,750,175,0,0
2025-04-23,9:55:38,28.94,1.98,33.03,12.26,58.72,10.38,7.72,403.12,8.5,611.51,4,29.51,26.7,0,30.05,36.6,0,32.34,29.87,27.5,27.3,35035,26682,36813,45238,33693,17215,0,0,30.06,24.98,5,8,11,11,42316,620,248,4,0,0,31.03,26.4,0,0.995037079,0.988975167,0.998164266,0.993923247,0,0.018,21.6,39.56,1520948,219328,2504862,35674896,1738665,7528,0.9634,0.918,0.9279,0.9282,0.9289,1.1444,4,7,10,43950,565,140,1,0,5.1,5.55,5.55,14850,750,175,0,0
2025-04-23,9:55:43,28.79,1.98,33.03,12.26,59.19,10.22,7.72,403.12,8.5,612.43,4,29.52,26.71,0,30.05,36.6,0,32.36,29.96,27.5,27.4,35031,26689,36811,45223,33676,17218,0,0,30.08,25.03,5,8,12,12,42400,634,248,4,0,0,31.03,26.4,0,0.994800955,0.991109103,0.999482423,0.993157774,0,0.019,21.64,39.46,1520931,219323,2504802,35674012,1738622,7532,0.9596,0.9078,0.9271,0.9259,0.9221,1.1426,4,7,10,44019,621,188,1,0,4.7,5.8,9.9,13225,700,195,45,10
2025-04-23,9:55:48,28.64,1.95,33.03,12.21,58.72,10.22,7.75,403.12,8.5,613.73,1,29.49,26.7,0,30.05,36.6,0,32.36,29.87,27.4,27.5,35028,26688,36819,45227,33664,17215,0,0,30.06,25.01,5,8,12,12,42338,695,299,4,0,0,31,26.4,0,0.993631423,0.990388125,0.999809742,0.9924106,0,0.02,21.66,39.41,1520916,219318,2504750,35673332,1738587,7534,0.9553,0.9032,0.9215,0.9229,0.9192,1.1442,4,7,10,44789,628,188,1,0,4.4,5.5,10.95,13725,700,125,55,20
