2025-04-28,11:20:03,18.21,2.09,21.31,5.01,27.1,7.78,6.52,93.66,8.62,533.76,5,30,27.82,0,29.5,30.04,0.04,32.91,28.27,36.3,19.2,34016,26304,35933,43617,32232,17498,0,0,34.17,22.71,20,36,50,50,166540,5963,2034,29,4,0,32.34,28.49,0,1,1,1,1,0.005881935,0.005,22.76,38.54,1134464,78398,1949985,25318914,1003555,6071,0.9869,1,0.9431,0.9905,0.9849,1.2629,14,19,27,136580,4352,1204,17,1,18.3,22.8,30.6,109025,7125,850,105,45
2025-04-28,11:20:08,18.6,2.06,20.75,5.08,27.24,7.88,6.49,92.87,8.73,496.83,5,30,27.8,0,29.48,30.14,0.04,32.95,28.25,36.1,19.2,33988,26287,35587,43490,32216,17488,0,0,34.18,22.7,20,36,50,50,168782,5820,1990,27,3,0.01,32.36,28.49,0,1,1,0.890768111,1,0.005376088,0.005,22.76,38.54,1134464,78657,1949955,25318914,1003555,6075,0.9805,1,0.9316,0.988,0.9815,1.2622,14,19,27,138382,4533,1204,18,1,17.8,21.1,25.7,108550,7325,915,75,60
2025-04-28,11:20:13,18.52,2.05,20.66,5.06,26.83,7.88,6.46,92.87,8.62,492.02,4,30.03,27.79,0,29.48,30.14,0.04,32.96,28.16,35.8,19.4,33934,26279,35509,43341,32199,17495,0,0,34.19,22.71,19,35,48,48,165207,5244,1768,24,3,0.01,32.41,28.38,0,0.986306369,0.998995364,0.863948524,0.954147458,0.005667483,0.006,22.75,38.56,1134464,78852,1949922,25318914,1003555,6079,0.9793,1,0.9332,0.9915,0.9819,1.2639,15,20,28,141267,4560,1253,18,1,17.8,21.5,32.4,104575,6525,955,120,70
2025-04-28,11:20:18,18.44,2.02,20.75,5.04,26.57,7.88,6.44,93.27,8.97,508.81,4,30.05,27.74,0,29.48,30.24,0.04,32.98,28.16,35.6,19.8,33931,26267,35613,43362,32189,17506,0,0,34.19,22.75,19,34,48,48,162015,5425,1813,25,3,0.01,32.48,28.38,0,0.989869237,0.995535314,0.901772022,0.965155363,0.005732255,0.006,22.83,38.52,1134464,79075,1949886,25318914,1003553,6083,0.9792,0.9984,0.9281,0.9874,0.9788,1.2671,15,20,28,142819,4912,1397,22,2,16.6,21,28.3,99525,5925,1015,100,55
2025-04-28,11:20:23,18.37,2.06,20.57,5.01,26.97,7.88,6.49,92.87,8.85,537.61,1,30.08,27.79,0,29.48,30.24,0.04,33,28.16,35.6,19.7,33928,26270,35816,43437,32198,17490,0,0,34.18,22.74,19,34,47,47,160076,5024,1680,22,2,0,32.47,28.38,0,0.986511409,0.996218264,0.964604199,0.988620222,0.005992674,0.007,22.89,38.49,1134460,79075,1949847,25318914,1003546,6087,0.9765,0.9998,0.9259,0.9846,0.9733,1.2715,15,21,29,142790,4794,1349,21,2,16.9,21.3,29.7,99000,5900,1110,30,60
2025-04-28,11:20:28,18.29,2.02,20.84,4.99,26.57,7.88,6.44,93.66,8.85,547.41,1,30.09,27.8,0,29.51,30.34,0.04,33,28.25,35.7,19.7,33948,26260,35837,43494,32197,17511,0,0,34.15,22.78,18,33,46,46,158112,4411,1371,17,2,0,32.46,28.48,0,0.995805919,0.99311924,0.975028515,1,0.005702206,0.008,22.93,38.38,1134452,79127,1949817,25318914,1003539,6091,0.977,0.9999,0.9467,0.9871,0.9735,1.2714,15,21,29,144202,4955,1446,23,2,16.9,21.3,29.7,100500,6150,1130,90,55
2025-04-28,11:20:33,18.29,2.05,20.57,5.04,26.97,7.88,6.49,93.27,8.97,549.59,1,30.1,27.77,0,29.52,30.34,0.04,33.03,28.25,35.9,19.6,33948,26267,35850,43511,32183,17501,0,0,34.14,22.8,18,32,45,45,157706,4072,1237,15,1,0,32.5,28.48,0,0.998263836,0.995918036,0.98289603,1,0.005304293,0.008,22.97,38.28,1134450,79186,1949797,25318914,1003534,6095,0.9808,0.9988,0.9595,0.9911,0.9781,1.2713,16,21,30,148557,5288,1591,25,3,17.5,22.1,40.7,101275,6225,980,165,55
2025-04-28,11:20:38,18.13,2.03,20.94,4.97,26.57,7.69,6.49,93.27,8.73,547.81,3,30.1,27.81,0,29.57,30.22,0.04,33.07,28.16,36,19.4,33964,26260,35728,43484,32174,17500,0,0,34.14,22.8,18,33,45,45,157894,4153,1237,15,1,0,32.55,28.38,0,1,0.993132472,0.938827276,1,0.004848124,0.008,22.94,38.24,1134450,79186,1949778,25318914,1003534,6099,0.9848,0.9969,0.9556,0.9896,0.9829,1.2702,16,21,30,146843,5187,1446,24,3,16.8,22.3,30.9,97850,5975,610,180,35
2025-04-28,11:20:43,18.37,2.02,20.66,5.04,26.97,7.6,6.54,93.66,8.97,516.58,3,30.1,27.82,0,29.62,30.12,0.04,33.06,28.16,36,19.5,33947,26259,35844,43472,32176,17494,0,0,34.16,22.77,18,32,45,45,157524,4025,1193,15,1,0,32.57,28.28,0,0.99794507,0.993151367,0.980885565,1,0.004540735,0.009,22.79,38.2,1134450,79186,1949760,25318914,1003534,6103,0.9821,0.9994,0.9681,0.9918,0.988,1.266,16,21,30,146555,4990,1397,24,3,15.3,18.6,23.2,101575,6425,725,140,35
2025-04-28,11:20:48,18.37,2.05,20.75,5.06,27.24,7.88,6.49,94.07,8.97,526.95,3,30.13,27.77,0,29.63,29.93,0.04,33.08,28.06,36.1,19.5,33968,26277,35909,43542,32188,17496,0,0,34.16,22.71,18,32,45,45,157137,4205,1237,15,1,0,32.58,28.19,0,1,0.999767363,1,1,0.004150232,0.009,22.7,38.28,1134450,79589,1949754,25320220,1003534,6107,0.9914,1,0.984,1,1,1.2624,16,21,30,146340,4945,1397,24,3,17.4,22.1,33.7,109900,7525,795,55,50
