2025-04-21,17:10:01,10.4,1.84,26.83,11.29,50.95,9.92,6.38,360.21,6.78,582.69,90,34.12,30.98,0,35.4,40.01,0.01,35.57,36,34.5,28.3,34118,24837,36504,42938,32197,16715,0,0,34.42,28.7,11,19,26,26,96336,1685,694,10,1,0,35.12,31.56,0,1,1,0.991215408,1,0.001514706,0.01,25.13,48.24,1216286,77630,2602802,38032488,886060,4203,0.9839,0.9771,0.9636,0.944,0.9806,1,10,14,20,106141,2491,631,8,0,14.7,15.8,18,56975,2550,305,50,20
2025-04-21,17:10:06,10.48,1.87,27.1,11.24,50.59,9.63,6.46,360.21,6.85,586.2,88,34.13,30.97,0,35.33,40.11,0.01,35.62,35.9,34.7,28.5,34115,24836,36503,42931,32207,16707,0,0,34.43,28.66,11,20,27,27,99356,1767,744,10,1,0,35.13,31.46,0,1,1,1,1,0.001384441,0.01,25.13,48.25,1216286,77630,2602802,38032488,886060,4207,0.985,0.9781,0.9614,0.9413,0.9807,1,10,14,20,106442,2489,631,8,0,12.3,15.4,19.2,49100,2650,410,65,25
2025-04-21,17:10:11,10.32,1.78,26.83,11.24,50.59,9.77,6.44,357,6.78,586.21,85,34.13,30.9,0,35.32,40.11,0.01,35.63,35.9,34.7,28,34114,24831,36501,42912,32209,16705,0,0,34.37,28.65,11,20,28,28,100476,1695,694,10,1,0,35.13,31.46,0,0.988493919,0.9965536,0.983456731,0.983489513,0.00189611,0.01,25.15,48.26,1216286,77630,2602802,38032488,886060,4208,0.9872,0.9782,0.9643,0.9441,0.9855,1,11,14,20,109379,2421,582,8,0,11.6,13.6,17.8,50625,2650,365,65,20
2025-04-21,17:10:16,10.24,1.82,27.1,11.11,50.59,9.77,6.41,357,6.71,580.9,83,34.16,30.94,0,35.34,40.2,0.01,35.62,35.8,35,27.9,34110,24825,36495,42907,32209,16712,0,0,34.33,28.75,11,20,28,28,101453,1657,644,10,1,0,35.09,31.46,0,0.994687915,0.995632172,0.992139399,0.988503277,0.002018772,0.01,25.16,48.26,1216286,77630,2602802,38032488,886060,4218,0.9859,0.9768,0.9578,0.9437,0.9862,1,11,14,20,110180,2442,582,8,0,12.6,14.7,18.5,59500,2875,460,70,20
2025-04-21,17:10:21,10.36,1.85,26.57,11.2,50.95,9.77,6.38,357,6.78,554.91,82,34.2,30.93,0,35.43,40.2,0.01,35.58,35.8,35,27.7,34101,24823,36493,42911,32212,16710,0,0,34.28,28.79,11,20,27,27,100375,1589,545,9,1,0,35.07,31.46,0,0.987062931,0.9942469,0.985028982,0.985855937,0.002556988,0.01,25.14,48.28,1216286,77630,2602802,38032488,886060,4217,0.9796,0.9695,0.9508,0.9318,0.9733,1,11,14,20,110411,2290,533,6,0,15.3,17.4,23.9,65350,3200,600,70,30
2025-04-21,17:10:26,10.28,1.82,26.57,11.16,50.59,9.63,6.49,360.21,6.78,596.53,81,34.2,30.91,0,35.52,40.09,0.01,35.58,35.8,35.1,27.5,34100,24815,36471,42903,32186,16711,0,0,34.19,28.88,11,19,27,27,100837,1248,347,6,1,0,35.07,31.46,0,0.985453606,0.991286337,0.975725293,0.981985271,0.00317982,0.01,25.14,48.29,1216286,77630,2602802,38032488,886060,4209,0.9764,0.9611,0.9503,0.9284,0.9698,1,11,14,20,108514,2114,437,6,0,15.3,17.4,23.9,61850,3650,650,70,30
2025-04-21,17:10:31,10.32,1.82,26.57,11.11,50.24,9.63,6.44,357,6.78,634.16,78,34.22,30.94,0,35.59,39.99,0.01,35.57,35.9,35.3,27.6,34078,24795,36479,42858,32171,16714,0,0,34.24,28.84,11,14,19,19,100769,1137,247,3,0,0,35.06,31.56,0,0.986686528,0.985744059,0.990947008,0.974444687,0.003640509,0.011,25.15,48.34,1216286,77630,2602802,38032488,886060,4208,0.9742,0.9586,0.9497,0.9274,0.967,1,11,14,20,107821,1930,339,3,0,15,18,23.4,58100,3750,580,165,25
2025-04-21,17:10:36,10.16,1.88,26.57,11.16,50.59,9.92,6.44,353.84,6.71,719.36,77,34.26,30.9,0,35.65,39.99,0.01,35.58,35.9,35.3,27.3,34073,24775,36466,42848,32164,16705,0,0,34.23,28.84,11,14,19,19,101487,1130,247,4,0,0,35.07,31.56,0,0.978149474,0.977864027,0.976755857,0.96504581,0.006100047,0.011,25.13,48.32,1216286,77630,2602802,38032488,886060,4198,0.9758,0.9591,0.9527,0.9288,0.9712,1,11,14,20,106951,1753,290,2,0,14.1,20.9,36.1,62125,3550,305,165,25
2025-04-21,17:10:41,10.24,1.84,26.18,11.11,50.95,9.63,6.38,357,6.71,750.8,76,34.26,30.9,0,35.68,39.8,0.01,35.58,35.9,35.4,27.4,34077,24761,36487,42833,32156,16705,0,0,34.21,28.86,11,19,27,27,99060,1309,347,5,0,0,35.07,31.46,0,0.9850384,0.973942101,0.991841435,0.964854419,0.006460994,0.012,25.14,48.33,1216286,77630,2602802,38032488,886060,4200,0.9779,0.9596,0.9561,0.9317,0.9744,1,11,14,20,108216,1788,387,3,0,15.4,16.6,20.9,72100,4075,300,60,40
2025-04-21,17:10:46,10.28,1.85,26.44,11.07,50.24,9.77,6.44,353.84,6.71,707.6,74,34.29,30.86,0,35.75,39.78,0.01,35.57,35.9,35.3,27.3,34089,24752,36485,42819,32159,16697,0,0,34.23,28.82,11,19,27,27,98270,1374,396,5,0,0,35.07,31.46,0,0.983616173,0.970061779,0.983241975,0.955347598,0.008037134,0.012,25.13,48.31,1216286,77630,2602802,38032488,886060,4192,0.976,0.9617,0.9553,0.9304,0.9744,1,11,14,20,106378,1749,387,2,0,18,19.7,33.4,73025,3675,475,95,30
