2025-04-21,17:10:04,7.5,1.92,28.5,11.69,41.72,11.64,10.32,403.12,10.89,469.45,164,37.45,26.45,0,38.93,34.79,0.01,36.48,34.86,38.2,23.4,34685,28200,36242,42946,33058,16815,0,0,35.17,27.48,12,21,30,30,105698,2438,696,13,2,0,36.23,31.95,0,0.983055353,0.977407217,0.976153314,0.976312518,0.016343663,0.01,25.14,48.29,1216286,77630,2602802,38032488,886060,4205,0.984,0.9774,0.9627,0.9431,0.9811,1,10,14,20,106442,2489,631,8,0,12.3,15.4,19.2,49100,2650,410,65,25
2025-04-21,17:10:09,7.47,1.91,28.5,11.74,41.98,11.64,10.28,407.11,10.89,462.69,164,37.42,26.47,0,38.93,34.79,0.01,36.41,34.86,38,23.7,34683,28212,36237,42943,33063,16812,0,0,35.08,27.54,12,22,30,30,106722,2409,696,13,2,0,36.18,31.95,0,0.983949244,0.981741846,0.976686001,0.976694405,0.015922226,0.01,25.15,48.24,1216286,77630,2602802,38032488,886060,4207,0.9868,0.9788,0.9638,0.9423,0.9838,1,10,14,20,107909,2538,631,8,0,11.6,13.6,17.8,47600,2750,410,60,30
2025-04-21,17:10:14,7.47,1.91,28.64,11.74,41.98,11.64,10.28,415.29,10.89,464.54,164,37.39,26.53,0,38.96,34.79,0.01,36.38,34.97,37.9,23.9,34684,28206,36216,42960,33069,16819,0,0,35.05,27.57,12,22,30,30,106615,2523,746,13,2,0,36.16,32.06,0,0.986347795,0.980003774,0.972453415,0.984327495,0.015352782,0.01,25.16,48.28,1216286,77630,2602802,38032488,886060,4215,0.9873,0.978,0.9615,0.9466,0.9873,1,11,14,20,110077,2443,582,8,0,11.6,13.6,17.8,50625,2650,365,65,20
2025-04-21,17:10:19,7.47,1.91,28.64,11.74,41.98,11.84,10.32,415.29,10.71,470.15,164,37.42,26.53,0,38.99,34.79,0.01,36.3,34.97,38,23.9,34689,28228,36230,42954,33083,16821,0,0,35,27.62,12,22,30,30,106772,2429,696,11,1,0,36.11,32.06,0,0.991270244,0.988029242,0.981722236,0.985118151,0.014506571,0.01,25.14,48.29,1216286,77630,2602802,38032488,886060,4220,0.9832,0.9737,0.9526,0.9356,0.9794,1,11,14,20,110411,2290,533,6,0,12.6,14.7,18.5,59500,2875,460,70,20
2025-04-21,17:10:24,7.47,1.91,28.64,11.74,42.24,11.84,10.32,411.16,10.89,476.89,164,37.45,26.53,0,39,34.79,0.01,36.28,35.07,38.3,23.7,34686,28226,36213,42958,33083,16823,0,0,35.03,27.65,12,22,30,30,107327,2555,845,15,2,0,36.09,32.06,0,0.99459213,0.988002837,0.982047081,0.990368783,0.013549965,0.01,25.15,48.3,1216286,77630,2602802,38032488,886060,4210,0.9768,0.9636,0.9508,0.929,0.9708,1,11,14,20,108514,2114,437,6,0,15.3,17.4,23.9,61850,3650,650,70,30
2025-04-21,17:10:29,7.5,1.89,28.79,11.74,41.98,11.64,10.32,415.29,10.89,496.06,167,37.45,26.53,0,39,34.69,0.01,36.28,35.07,38.3,23.6,34679,28217,36222,42927,33071,16818,0,0,35,27.64,12,22,30,30,107376,2498,845,15,2,0,36.09,32.16,0,0.989492655,0.984504879,0.981345952,0.977369905,0.012962818,0.011,25.15,48.33,1216286,77630,2602802,38032488,886060,4210,0.9744,0.9594,0.9503,0.9279,0.9685,1,11,14,20,108094,2005,387,4,0,15,18,23.4,58100,3750,580,165,25
2025-04-21,17:10:34,7.5,1.89,28.79,11.79,41.98,11.64,10.32,411.16,10.89,436.24,172,37.43,26.56,0,39.05,34.69,0.01,36.25,35.17,38.5,23.3,34682,28205,36227,42922,33047,16815,0,0,35,27.64,12,21,30,30,105191,2557,795,13,2,0,36.09,32.16,0,0.988872886,0.980148673,0.980718076,0.974212408,0.012472682,0.011,25.14,48.36,1216286,77630,2602802,38032488,886060,4204,0.9754,0.958,0.9512,0.9271,0.9685,1,11,14,20,106951,1753,290,2,0,14.1,20.9,36.1,62125,3550,305,165,25
2025-04-21,17:10:39,7.5,1.91,28.64,11.74,41.98,11.64,10.32,411.16,10.89,450.98,178,37.43,26.55,0,39.06,34.69,0.01,36.25,35.17,38.4,23.3,34680,28195,36221,42920,33042,16810,0,0,34.98,27.68,12,21,29,29,104130,2336,696,12,2,0,36.08,32.16,0,0.98500073,0.976260424,0.974185526,0.970732689,0.012532117,0.012,25.15,48.37,1216286,77630,2602802,38032488,886060,4201,0.9781,0.9597,0.9562,0.9317,0.9745,1,11,14,20,106438,1701,290,2,0,15.4,16.6,20.9,66400,3700,150,70,30
2025-04-21,17:10:44,7.47,1.91,28.64,11.74,41.98,11.64,10.36,399.21,10.89,472.72,183,37.45,26.55,0,39.09,34.69,0.01,36.23,35.17,38.4,23.6,34665,28201,36194,42905,33026,16801,0,0,35,27.67,11,21,28,28,101705,2211,646,11,2,0,36.06,32.16,0,0.987886965,0.979518831,0.976333022,0.97273165,0.012192394,0.012,25.13,48.31,1216286,77630,2602802,38032488,886060,4197,0.9766,0.9602,0.9538,0.9314,0.9741,1,11,14,20,106652,1743,339,2,0,15.4,16.6,20.9,72100,4075,300,60,40
2025-04-21,17:10:49,7.47,1.91,28.5,11.74,41.98,11.64,10.36,399.21,10.89,488.44,188,37.43,26.55,0,39.09,34.69,0.01,36.23,35.17,38.5,23.6,34664,28166,36177,42896,33009,16814,0,0,35,27.7,11,20,28,28,100727,2151,547,10,1,0,36.08,32.16,0,0.990774035,0.968133032,0.975095451,0.972521067,0.011755201,0.012,25.14,48.3,1216286,77630,2602802,38032488,886060,4190,0.9776,0.9622,0.9566,0.9287,0.975,1,11,14,19,105915,1787,387,2,0,18,19.7,33.4,73025,3675,475,95,30
