2025-04-29,9:10:04,24.95,2.29,22.41,5.66,29.54,8.62,6.33,71.3,8.39,533.82,5,28.08,21.17,0,29.08,20.79,0.04,28.8,23.66,32.5,15.3,34794,28106,36913,44872,33222,18051,0,0,29.59,19.81,20,36,50,50,176119,4625,1769,27,4,0,29.79,22.24,0,0.917551816,0.870717824,0.866158605,0.835681856,0.037443783,0.036,21.74,26.46,1398609,167028,2349120,37186912,1571280,6765,0.946,0.8598,0.9456,0.9327,0.8971,1.3653,18,32,45,170887,3892,1140,12,0,22.7,24.3,30.9,108150,5500,325,30,20
2025-04-29,9:10:09,24.95,2.35,22.2,5.68,30,8.39,6.38,71.3,8.39,556.27,5,28.05,21.17,0,29.1,20.79,0.04,28.82,23.66,32.5,15.3,34802,28087,36754,44796,33219,18051,0,0,29.62,19.82,20,36,49,49,172711,4538,1681,25,3,0,29.82,22.24,0,0.920112252,0.864974022,0.819493294,0.813850641,0.039531518,0.036,21.77,26.46,1398587,167021,2349082,37186028,1571230,6772,0.9414,0.8501,0.9408,0.9247,0.8879,1.3644,18,28,39,168978,3667,997,11,0,19.9,20.9,20.9,106950,5800,495,65,15
2025-04-29,9:10:14,24.71,2.34,22.82,5.66,29.38,8.5,6.36,71.59,8.39,550.07,4,28.08,21.17,0,29.08,20.79,0.04,28.88,23.66,32.6,15.5,34784,28077,36773,44759,33228,18060,0,0,29.67,19.88,20,36,50,50,175328,4730,1725,26,3,0,29.84,22.24,0,0.919540286,0.862709343,0.83159709,0.807494879,0.041486666,0.037,21.77,26.42,1398568,167014,2349050,37185248,1571189,6778,0.9394,0.8413,0.9423,0.9226,0.8833,1.3636,18,24,34,167735,3669,997,11,0,22.5,26.5,36.9,117750,6000,595,110,40
2025-04-29,9:10:19,25.31,2.34,22.41,5.75,29.69,8.73,6.36,71.88,8.18,550.35,4,28.07,21.13,0,29.07,20.8,0.04,28.96,23.66,32.7,15.4,34790,28059,37007,44855,33224,18066,0,0,29.69,19.9,20,36,50,50,175176,4466,1680,24,3,0,29.87,22.24,0,0.921128929,0.857270122,0.901748776,0.834680676,0.043204974,0.038,21.79,26.45,1398549,167007,2349019,37184536,1571144,6783,0.9369,0.8393,0.9426,0.9235,0.8821,1.3616,18,26,36,168440,3578,951,10,0,23.7,27.4,42.8,118100,5625,380,150,40
2025-04-29,9:10:24,25.31,2.37,22.41,5.73,29.38,8.62,6.38,72.46,8.39,534.54,4,28.08,21.16,0,29.07,20.8,0.04,29.03,23.65,32.6,15.5,34819,28063,37108,44959,33237,18078,0,0,29.71,19.97,20,36,50,50,174268,4695,1725,26,4,0,29.92,22.24,0,0.930818856,0.858512878,0.934519053,0.86575222,0.04460609,0.038,21.83,26.41,1398528,167000,2348988,37183792,1571099,6789,0.9409,0.837,0.9461,0.9243,0.8868,1.3627,18,29,41,169585,3764,1093,12,0,22.6,27.1,32.3,115075,6375,335,175,15
2025-04-29,9:10:29,25.43,2.35,22.41,5.75,29.84,8.73,6.38,72.17,8.5,535.67,1,28.12,21.19,0,29.08,20.89,0.04,29.03,23.65,32.7,15.1,34831,28066,37078,44990,33228,18082,0,0,29.75,19.97,20,36,51,51,178186,4467,1636,26,4,0,29.96,22.33,0,0.928731501,0.858568549,0.916381717,0.87014097,0.045455009,0.039,21.85,26.38,1398509,166994,2348954,37183016,1571055,6795,0.9403,0.8353,0.9424,0.9217,0.8893,1.3636,18,25,35,168171,3619,902,10,0,23.1,26.4,27.4,114450,6800,410,140,0
2025-04-29,9:10:34,24.71,2.4,22.82,5.68,29.84,8.73,6.38,72.46,8.5,536.34,1,28.14,21.22,0,29.1,20.89,0.04,29.09,23.65,32.8,15.2,34830,28070,37104,45001,33226,18086,0,0,29.79,19.89,21,37,52,52,181967,4802,1768,30,5,0,29.99,22.22,0,0.931805611,0.860244691,0.929541469,0.876336873,0.046139169,0.039,21.88,26.43,1398489,166987,2348923,37182268,1571013,6801,0.9422,0.8331,0.9426,0.9213,0.8911,1.3614,18,29,40,173715,3773,1045,12,0,23.1,26.4,27.4,117300,6325,430,145,20
2025-04-29,9:10:39,25.43,2.35,22.41,5.78,29.69,8.5,6.41,73.05,8.39,529.48,3,28.16,21.3,0,29.08,20.89,0.04,29.17,23.65,32.8,15.4,34856,28062,37149,45044,33238,18083,0,0,29.84,19.86,21,37,52,52,179582,5067,1813,29,4,0,30.02,22.22,0,0.944110274,0.858382702,0.949704647,0.892795563,0.046166737,0.039,21.89,26.34,1398471,166980,2348891,37181524,1570970,6807,0.9407,0.8295,0.9435,0.9192,0.8927,1.3619,18,26,37,173259,3788,997,12,0,23.2,27.8,48.3,117575,5875,375,150,45
2025-04-29,9:10:44,25.43,2.34,22.51,5.78,29.84,8.39,6.46,73.05,8.62,526.22,3,28.15,21.21,0,29.08,20.89,0.04,29.22,23.55,32.7,15.3,34854,28051,37105,45027,33230,18075,0,0,29.84,19.72,21,37,52,52,177870,5308,1857,31,5,0,30.03,22.13,0,0.939991951,0.854621291,0.93037957,0.884616137,0.046066251,0.04,21.88,26.26,1398452,166973,2348858,37180744,1570928,6812,0.9399,0.8305,0.9424,0.9194,0.8941,1.3576,18,25,35,174692,4067,1138,14,0,22.5,26.1,32.9,115300,6125,340,110,50
2025-04-29,9:10:49,24.71,2.38,22.82,5.63,29.69,8.73,6.41,73.05,8.62,528.12,3,28.21,21.12,0,29.08,20.89,0.04,29.28,23.44,32.5,15.3,34849,28057,37035,44989,33248,18077,0,0,29.87,19.76,21,37,52,52,178607,5142,1768,27,4,0,30.05,22.13,0,0.935299158,0.855983436,0.903758228,0.870441377,0.046225131,0.04,21.96,26.34,1398433,166965,2348826,37180000,1570890,6818,0.9438,0.8282,0.9418,0.9196,0.8949,1.3592,18,24,34,174553,3757,995,15,1,22.9,25.6,34.1,105800,5600,440,60,50
