2025-04-24,11:18:00,10.04,1.98,33.57,11.6,47.85,12.05,11.74,618.54,13.47,436.09,255,33.82,18.66,0,32.9,28.16,0,35.62,23.06,39.1,13.2,35336,29566,36177,45137,35124,17852,0,0,36.35,17.81,18,24,33,33,158926,4586,901,9,0,0,36.23,19.22,0,0.987853944,0.976753116,0.988278091,0.978122354,0.005476349,0.008,21.98,33.13,1299918,166140,2129680,29718112,1458294,9546,0.9881,0.9948,0.8398,0.9863,0.9892,1.1302,18,24,34,162271,5787,1622,21,1,16.3,17.1,25.1,97000,7800,315,60,40
2025-04-24,11:18:05,10,1.96,33.57,11.6,48.18,11.84,11.69,610.06,13.47,442.99,255,33.81,18.67,0,32.96,28.06,0,35.62,23.06,39,13.3,35325,29554,36175,45143,35113,17843,0,0,36.36,17.82,18,24,33,33,158944,4640,951,10,1,0,36.23,19.22,0,0.984986663,0.972816169,0.98889178,0.980979085,0.005842458,0.008,22.01,33.06,1299918,166140,2129592,29718112,1458294,9549,0.9875,0.9899,0.8374,0.9793,0.9849,1.1294,18,24,33,160142,5546,1527,19,1,14,16.3,26.7,89200,7775,350,100,45
2025-04-24,11:18:10,10,1.96,33.57,11.6,48.18,12.05,11.74,610.06,13.47,446.76,255,33.81,18.7,0,33.02,28.06,0,35.62,23.06,38.9,13.2,35322,29555,36174,45133,35108,17850,0,0,36.34,17.86,18,24,33,33,159645,4622,1051,11,1,0,36.23,19.22,0,0.979375958,0.972462714,0.981998444,0.973499179,0.006817362,0.008,21.97,33.05,1299918,166140,2129505,29718112,1458294,9552,0.9872,0.9922,0.8449,0.987,0.9861,1.1289,18,24,33,163292,5449,1527,17,0,13.8,16.8,35.9,87975,8525,360,55,60
2025-04-24,11:18:15,10,1.96,33.57,11.56,47.85,11.84,11.69,618.54,13.47,441.66,253,33.81,18.76,0,33.06,28.06,0,35.63,23.06,38.9,13.3,35320,29543,36163,45133,35109,17843,0,0,36.33,17.84,18,24,33,33,158214,4694,1051,12,1,0,36.23,19.22,0,0.981424451,0.968818307,0.982132316,0.97592628,0.007468093,0.008,21.99,33.14,1299918,166140,2129422,29718112,1458294,9555,0.9897,0.9951,0.8438,0.9921,0.9889,1.1302,18,24,33,164989,5491,1575,17,0,14.8,15.8,25,89700,8900,300,30,70
2025-04-24,11:18:20,10,1.98,33.57,11.56,47.85,11.84,11.69,610.06,13.21,439.47,247,33.82,18.76,0,33.11,27.96,0,35.62,23.15,39,13.3,35309,29528,36176,45122,35093,17846,0,0,36.33,17.86,18,24,33,33,155725,4696,1051,13,1,0,36.21,19.32,0,0.979513228,0.964045942,0.989236057,0.97383064,0.008235304,0.008,21.96,33.1,1299918,166302,2129336,29718112,1458294,9559,0.9908,1,0.8475,0.9923,0.9903,1.1308,18,24,33,163878,5432,1575,19,1,14.8,15.8,25,92625,8275,245,80,50
2025-04-24,11:18:25,10,1.96,33.57,11.56,47.85,12.05,11.69,610.06,13.21,444.41,233,33.83,18.78,0,33.16,27.95,0,35.62,23.15,39,13.3,35316,29533,36167,45126,35106,17847,0,0,36.28,17.93,18,23,32,32,155316,4494,1001,12,1,0,36.21,19.32,0,0.981903791,0.965726197,0.986139953,0.975188494,0.008676134,0.007,21.98,33.12,1299918,166941,2129253,29718112,1458294,9562,0.9947,1,0.85,0.9992,0.9961,1.1303,18,24,33,162305,5379,1527,20,1,14.7,17.1,24.3,96950,7625,315,80,55
2025-04-24,11:18:30,10,1.98,33.39,11.56,47.85,12.05,11.69,610.06,13.21,519.97,216,33.82,18.75,0,33.21,27.95,0,35.62,23.15,39.1,13.2,35304,29520,36162,45123,35083,17853,0,0,36.28,17.94,18,23,32,32,152832,4589,1051,13,1,0,36.18,19.32,0,0.976903975,0.961228549,0.983128488,0.973363638,0.010537208,0.007,22.03,33.19,1299918,167452,2129172,29718112,1458294,9565,0.9946,1,0.85,0.9956,0.9945,1.1341,18,24,33,161480,5269,1527,21,1,15.8,17.3,28.5,102525,8975,575,55,70
2025-04-24,11:18:35,9.96,1.98,33.39,11.56,47.85,11.84,11.65,610.06,13.21,419.5,197,33.82,18.78,0,33.27,27.85,0,35.59,23.15,38.9,13.2,35311,29524,36192,45137,35093,17845,0,0,36.26,17.85,18,23,32,32,152401,4279,951,12,1,0,36.16,19.23,0,0.975630224,0.962019086,0.988174438,0.974856555,0.012220851,0.007,22.03,33.19,1299918,167985,2129085,29718112,1458294,9569,0.9972,0.9995,0.8513,0.9964,0.9987,1.135,18,24,33,162687,5656,1719,24,2,17.1,20.8,27.2,108925,10000,635,100,40
2025-04-24,11:18:40,9.96,1.96,33.39,11.56,47.85,12.05,11.65,610.06,13.21,401.61,176,33.82,18.86,0,33.32,27.85,0,35.59,23.15,39,13.2,35323,29547,36191,45126,35120,17843,0,0,36.25,17.84,18,23,32,32,151414,4449,951,12,1,0,36.16,19.23,0,0.981547117,0.970033169,0.990460455,0.972749352,0.012290969,0.006,22.02,33.1,1299918,168109,2129004,29718112,1460527,9572,0.9941,0.999,0.847,0.9966,0.9982,1.134,18,24,33,162416,5796,1719,23,1,17.6,22.4,25.3,106825,9525,530,75,45
2025-04-24,11:18:45,9.96,1.96,33.21,11.56,48.18,11.84,11.65,618.54,13.21,419.76,151,33.82,18.81,0,33.4,27.74,0,35.59,23.15,38.7,13.4,35342,29551,36189,45150,35127,17846,0,0,36.18,17.89,17,22,30,30,147547,3988,751,10,1,0,36.13,19.23,0,0.988005638,0.971376359,0.989685237,0.980863154,0.011893935,0.006,21.99,33.1,1299918,168109,2128920,29718112,1460527,9575,0.994,0.9985,0.8482,0.9996,0.9962,1.1321,18,24,33,160283,5393,1575,19,1,16.7,18.2,27.2,102500,9400,500,30,70
