2025-04-24,11:18:04,28.35,1.95,34.72,12.02,59.19,10.07,7.84,601.8,8.97,600.66,3,28.5,24.03,0,28.18,34.55,0,31.35,26.88,28,22.1,34987,26845,36492,45391,33843,17695,0,0,30,22.19,19,34,48,48,156460,6535,2052,23,2,0,30.24,23.1,0,0.97123456,0.950728595,0.967260778,0.963591874,0.011303575,0.008,22,33.06,1299918,166140,2129611,29718112,1458294,9548,0.9862,0.9901,0.8361,0.979,0.9853,1.1292,18,24,33,160142,5546,1527,19,1,14,16.3,26.7,89200,7775,350,100,45
2025-04-24,11:18:09,28.5,1.95,34.72,12.02,59.66,10.07,7.87,601.8,8.97,596.24,3,28.46,24.11,0,28.17,34.66,0,31.33,26.98,27.4,23,34992,26860,36466,45391,33855,17693,0,0,29.95,22.24,19,34,47,47,155540,5787,1802,20,2,0,30.19,23.21,0,0.975252569,0.956056654,0.961805165,0.96564883,0.012008717,0.008,21.99,33.05,1299918,166140,2129523,29718112,1458294,9552,0.9868,0.9909,0.8434,0.985,0.9852,1.1288,18,24,33,163292,5449,1527,17,0,13.8,16.8,35.9,86250,8150,420,80,50
2025-04-24,11:18:14,28.5,1.93,34.91,11.97,59.66,10.07,7.9,601.8,9.1,594.84,2,28.46,24.12,0,28.16,34.66,0,31.28,26.98,27.1,23.5,34986,26857,36462,45366,33860,17694,0,0,29.82,22.33,19,34,47,47,156351,5789,1802,18,1,0,30.15,23.3,0,0.974894583,0.955309272,0.962823868,0.958751082,0.012805038,0.008,21.99,33.11,1299918,166140,2129438,29718112,1458294,9555,0.989,0.9944,0.8444,0.9923,0.9877,1.1294,18,24,33,165671,5548,1622,18,0,13.8,16.8,35.9,87975,8525,360,55,60
2025-04-24,11:18:19,28.5,1.93,34.91,11.97,59.66,10.07,7.93,601.8,8.97,598.06,2,28.43,24.16,0,28.16,34.66,0,31.26,26.98,27,23.9,34989,26870,36475,45368,33847,17685,0,0,29.76,22.42,19,33,46,46,155043,5722,1802,18,1,0,30.11,23.3,0,0.979823411,0.960229754,0.972717643,0.962852418,0.014425462,0.008,21.95,33.15,1299918,166140,2129353,29718112,1458294,9558,0.9898,1,0.8455,0.991,0.9887,1.1312,18,24,33,163878,5432,1575,19,1,14.8,15.8,25,92625,8275,245,80,50
2025-04-24,11:18:24,28.5,1.93,34.91,11.97,59.66,10.07,7.93,610.06,9.1,598.79,6,28.36,24.29,0,28.17,34.75,0,31.23,27.08,27.1,24,34983,26864,36478,45375,33844,17695,0,0,29.72,22.46,19,33,46,46,155704,5550,1701,17,1,0,30.08,23.4,0,0.981167078,0.958730936,0.978545904,0.968192995,0.015520182,0.007,21.95,33.15,1299918,166941,2129268,29718112,1458294,9561,0.9941,1,0.8504,0.9984,0.9953,1.1307,18,24,33,162305,5379,1527,20,1,14.7,17.1,24.3,96950,7625,315,80,55
2025-04-24,11:18:29,28.5,1.92,34.91,11.97,59.66,10.07,8,601.8,9.1,597.56,6,28.38,24.35,0,28.18,34.75,0,31.2,27.17,27.1,24,34988,26865,36475,45381,33848,17689,0,0,29.65,22.51,19,34,47,47,156860,5515,1651,16,1,0,30.05,23.4,0,0.982877195,0.959064722,0.977523685,0.970218182,0.016331565,0.007,22.01,33.16,1299918,167219,2129186,29718112,1458294,9565,0.9936,1,0.8489,0.9955,0.9946,1.1335,18,24,33,162933,5374,1575,21,1,15.8,17.3,28.5,102525,8975,575,55,70
2025-04-24,11:18:34,28.64,1.95,34.72,11.97,59.66,10.07,8.03,601.8,9.1,597.35,6,28.34,24.35,0,28.18,34.75,0,31.18,27.19,27.5,23.7,34989,26867,36471,45372,33845,17699,0,0,29.65,22.54,19,34,47,47,157675,5367,1601,18,2,0,30.03,23.51,0,0.9865942,0.960235238,0.98093605,0.970145941,0.015907302,0.007,22.03,33.15,1299918,167868,2129103,29718112,1458294,9568,0.9964,1,0.8506,0.9952,0.9976,1.1348,18,24,33,162687,5656,1719,24,2,17.1,20.8,27.2,108925,10000,635,100,40
2025-04-24,11:18:39,28.35,1.93,34.72,11.97,59.66,10.07,8.03,610.06,9.1,603.84,1,28.31,24.36,0,28.18,34.75,0,31.17,27.19,27.6,23.6,34986,26867,36489,45379,33847,17697,0,0,29.64,22.53,19,34,47,47,157381,5946,1753,20,2,0,29.99,23.51,0,0.986022353,0.960303009,0.987759709,0.972919106,0.015396875,0.006,22.04,33.12,1299918,168109,2129022,29718112,1460527,9571,0.9953,0.9997,0.8481,0.9983,0.9994,1.1345,18,24,33,162416,5796,1719,23,1,17.6,22.4,25.3,111150,9650,560,120,20
2025-04-24,11:18:44,28.64,1.95,34.72,12.02,59.19,10.07,8.03,601.8,9.1,626.91,1,28.35,24.34,0,28.16,34.75,0,31.15,27.19,27.9,23.2,34993,26877,36506,45404,33842,17697,0,0,29.61,22.53,19,34,48,48,159417,5878,1702,21,2,0,29.99,23.51,0,0.988223314,0.963623106,0.993330419,0.981244802,0.014721027,0.006,22.01,33.04,1299918,168109,2128938,29718112,1460527,9575,0.9937,0.9983,0.8476,0.997,0.9959,1.1324,18,24,33,161423,5591,1671,21,1,17.6,22.4,25.3,106825,9525,530,75,45
2025-04-24,11:18:49,28.35,1.93,34.91,12.02,59.66,10.07,8.06,601.8,9.1,641.59,1,28.31,24.35,0,28.06,34.77,0,31.13,27.19,28,22.9,35001,26897,36502,45425,33859,17690,0,0,29.58,22.5,19,34,47,47,159849,5433,1553,19,2,0,30,23.51,0,0.988300562,0.969958186,0.988127172,0.98605907,0.01409699,0.006,21.98,33.05,1299918,168109,2128851,29735942,1460527,9578,0.9934,1,0.8462,0.9975,0.9945,1.1332,18,23,33,157991,5275,1480,17,0,16.7,18.2,27.2,104000,9675,425,70,55
