2025-04-24,11:18:04,12.96,2.56,63.67,7.24,73.25,21.19,11.74,636.16,8.62,518.24,293,33.53,18.6,0,32.79,29.84,0,36.71,21.65,38.7,13,34979,29421,36675,44334,34706,17834,0,0,36.41,17.72,19,35,49,49,166368,5215,1712,21,2,0,35.84,20.71,0,0.97123456,0.950728595,0.967260778,0.963591874,0.011303575,0.008,22,33.06,1299918,166140,2129611,29718112,1458294,9548,0.9862,0.9901,0.8361,0.979,0.9853,1.1292,18,24,33,160142,5546,1527,19,1,14,16.3,26.7,89200,7775,350,100,45
2025-04-24,11:18:09,12.96,2.55,63.67,7.27,73.25,21.19,11.65,645.32,8.62,508.52,283,33.53,18.6,0,32.84,29.74,0,36.68,21.65,38.7,13.2,34973,29407,36668,44319,34700,17836,0,0,36.39,17.75,20,35,49,49,170348,4916,1616,20,2,0,35.84,20.7,0,0.975252569,0.956056654,0.961805165,0.96564883,0.012008717,0.008,21.99,33.05,1299918,166140,2129523,29718112,1458294,9552,0.9868,0.9909,0.8434,0.985,0.9852,1.1288,18,24,33,163292,5449,1527,17,0,13.8,16.8,35.9,86250,8150,420,80,50
2025-04-24,11:18:14,12.91,2.56,63.67,7.27,72.58,21.19,11.69,645.32,8.62,513.05,271,33.53,18.56,0,32.89,29.74,0,36.64,21.65,38.8,13.1,34970,29392,36664,44310,34691,17839,0,0,36.35,17.77,19,34,48,48,163799,4943,1664,23,3,0,35.83,20.71,0,0.974894583,0.955309272,0.962823868,0.958751082,0.012805038,0.008,21.99,33.11,1299918,166140,2129438,29718112,1458294,9555,0.989,0.9944,0.8444,0.9923,0.9877,1.1294,18,24,33,165671,5548,1622,18,0,13.8,16.8,35.9,87975,8525,360,55,60
2025-04-24,11:18:19,12.96,2.56,63.67,7.24,73.25,21.19,11.69,627.23,8.5,526.04,257,33.53,18.56,0,32.96,29.63,0,36.61,21.75,38.7,13,34960,29378,36661,44304,34679,17834,0,0,36.37,17.77,19,34,47,47,158882,5144,1711,24,3,0,35.84,20.81,0,0.979823411,0.960229754,0.972717643,0.962852418,0.014425462,0.008,21.95,33.15,1299918,166140,2129353,29718112,1458294,9558,0.9898,1,0.8455,0.991,0.9887,1.1312,18,24,33,163878,5432,1575,19,1,14.8,15.8,25,92625,8275,245,80,50
2025-04-24,11:18:24,12.91,2.56,63.67,7.27,73.25,21.19,11.74,627.23,8.62,518.51,241,33.53,18.61,0,32.96,29.63,0,36.58,21.75,38.6,13.1,34969,29389,36653,44299,34660,17838,0,0,36.34,17.78,19,33,46,46,158102,5035,1616,23,3,0,35.78,20.81,0,0.981167078,0.958730936,0.978545904,0.968192995,0.015520182,0.007,21.95,33.15,1299918,166941,2129268,29718112,1458294,9561,0.9941,1,0.8504,0.9984,0.9953,1.1307,18,24,33,162305,5379,1527,20,1,14.7,17.1,24.3,96950,7625,315,80,55
2025-04-24,11:18:29,12.91,2.55,63.67,7.27,72.58,21.19,11.69,627.23,8.5,565.07,224,33.55,18.62,0,32.99,29.63,0,36.53,21.76,38.8,13.2,34979,29387,36681,44318,34677,17837,0,0,36.32,17.82,18,33,46,46,156161,5061,1664,23,3,0,35.75,20.81,0,0.982877195,0.959064722,0.977523685,0.970218182,0.016331565,0.007,22.01,33.16,1299918,167219,2129186,29718112,1458294,9565,0.9936,1,0.8489,0.9955,0.9946,1.1335,18,24,33,162933,5374,1575,21,1,15.8,17.3,28.5,102525,8975,575,55,70
2025-04-24,11:18:34,12.86,2.58,63.14,7.27,72.58,21.19,11.69,645.32,8.5,505.47,204,33.51,18.63,0,32.99,29.53,0,36.36,21.66,38.6,13,34995,29408,36697,44360,34695,17820,0,0,36.22,17.79,18,33,46,46,157042,5112,1760,24,3,0,35.71,20.71,0,0.9865942,0.960235238,0.98093605,0.970145941,0.015907302,0.007,22.03,33.15,1299918,167868,2129103,29718112,1458294,9568,0.9964,1,0.8506,0.9952,0.9976,1.1348,18,24,33,162687,5656,1719,24,2,17.1,20.8,27.2,108925,10000,635,100,40
2025-04-24,11:18:39,12.91,2.56,63.14,7.27,73.25,21.19,11.69,645.32,8.5,557.94,187,33.48,18.56,0,32.95,29.43,0,36.24,21.77,38.6,13.2,34998,29428,36683,44366,34704,17821,0,0,36.2,17.77,18,33,46,46,156778,5132,1616,22,3,0,35.68,20.71,0,0.986022353,0.960303009,0.987759709,0.972919106,0.015396875,0.006,22.04,33.12,1299918,168109,2129022,29718112,1460527,9571,0.9953,0.9997,0.8481,0.9983,0.9994,1.1345,18,24,33,162416,5796,1719,23,1,17.6,22.4,25.3,111150,9650,560,120,20
2025-04-24,11:18:44,12.91,2.56,63.67,7.27,73.25,21.19,11.69,645.32,8.5,473.59,172,33.4,18.58,0,32.89,29.54,0,36.24,21.77,38.5,13.1,35004,29434,36679,44354,34711,17829,0,0,36.18,17.83,18,33,46,46,155762,5097,1712,24,3,0,35.68,20.81,0,0.988223314,0.963623106,0.993330419,0.981244802,0.014721027,0.006,22.01,33.04,1299918,168109,2128938,29718112,1460527,9575,0.9937,0.9983,0.8476,0.997,0.9959,1.1324,18,24,33,161423,5591,1671,21,1,17.6,22.4,25.3,106825,9525,530,75,45
2025-04-24,11:18:49,12.86,2.56,63.14,7.27,72.58,21.19,11.65,654.73,8.39,478.91,160,33.38,18.62,0,32.84,29.54,0,36.11,21.87,38.2,13.4,34992,29444,36660,44343,34714,17833,0,0,36.16,17.89,18,32,45,45,154154,4842,1569,21,3,0,35.68,20.81,0,0.988300562,0.969958186,0.988127172,0.98605907,0.01409699,0.006,21.98,33.05,1299918,168109,2128851,29735942,1460527,9578,0.9934,1,0.8462,0.9975,0.9945,1.1332,18,23,33,157991,5275,1480,17,0,16.7,18.2,27.2,104000,9675,425,70,55
2025-04-24,11:18:54,12.86,2.55,63.14,7.24,72.58,21.19,11.65,636.16,8.39,513.88,149,33.35,18.7,0,32.84,29.64,0,36.02,22.07,37.9,13.4,34982,29427,36642,44332,34717,17819,0,0,36.09,17.78,18,32,45,45,155553,4518,1378,20,3,0,35.64,20.71,0,0.994040132,0.983048737,0.990606785,0.985710263,0.013205794,0.006,22.01,33.18,1299918,168540,2128766,29735942,1460527,9581,0.994,1,0.8467,0.9981,0.9968,1.1332,18,23,33,160650,5309,1527,18,0,16.7,19.5,33.2,93650,8925,345,100,30
2025-04-24,11:18:59,12.86,2.56,62.62,7.27,72.58,21.19,11.6,645.32,8.39,506.35,141,33.32,18.77,0,32.89,29.54,0,35.97,21.97,37.7,13.4,34998,29448,36668,44341,34738,17824,0,0,36.05,17.8,18,32,45,45,154694,4559,1426,20,3,0,35.58,20.72,0,0.998743832,0.990774035,0.978977144,0.984996974,0.012136918,0.006,22.01,33.08,1299918,168750,2128681,29735942,1460527,9585,0.9943,1,0.84,0.9925,0.9956,1.1338,18,23,33,159831,5174,1432,17,0,13,15.8,19.1,79525,6725,375,135,35
2025-04-24,11:19:04,12.86,2.56,63.14,7.27,73.25,21.19,11.6,654.73,8.39,513.05,138,33.29,18.67,0,32.89,29.54,0,35.89,21.97,37.5,13.6,35012,29459,36684,44366,34755,17809,0,0,36.03,17.83,17,31,44,44,149931,4449,1283,18,2,0,35.56,20.72,0,0.990648389,0.991414905,0.975919724,0.981582701,0.011602844,0.006,22.03,33.06,1299918,168875,2128593,29735916,1460527,9588,0.9925,0.9971,0.8397,0.9878,0.9931,1.1324,18,23,33,161956,5220,1432,17,0,12.2,16.3,27.8,77900,6000,430,170,45
2025-04-24,11:19:09,12.86,2.56,62.62,7.27,72.58,21.84,11.56,645.32,8.39,517.12,137,33.28,18.63,0,32.88,29.44,0,35.8,21.99,37.6,13.6,35016,29477,36704,44378,34784,17810,0,0,35.95,17.84,18,32,45,45,155304,4537,1426,20,3,0,35.47,20.72,0,0.985358715,0.990238428,0.963806868,0.971384704,0.011631209,0.006,22.05,32.97,1299918,168875,2128506,29735916,1460527,9591,0.9912,0.9978,0.8429,0.9905,0.9943,1.1319,18,23,33,162364,5568,1527,20,1,12.5,17.1,24.1,78550,6450,450,160,40
2025-04-24,11:19:14,12.86,2.56,63.14,7.24,72.58,21.19,11.6,654.73,8.29,530.42,137,33.27,18.62,0,32.86,29.54,0,35.75,22.08,37.7,13.7,35017,29468,36673,44364,34806,17823,0,0,35.93,17.91,18,32,44,44,150457,4627,1426,18,2,0,35.41,20.82,0,0.982691646,0.991606832,0.963921845,0.964620709,0.012035677,0.005,22.05,32.93,1299918,168875,2128423,29735916,1460527,9595,0.9914,0.9983,0.8451,0.9919,0.9936,1.1323,18,23,33,159200,5253,1383,18,1,12.5,17.1,24.1,78150,6050,320,105,50
2025-04-24,11:19:19,12.86,2.58,62.62,7.27,72.58,21.19,11.56,654.73,8.29,526.59,137,33.22,18.78,0,32.81,29.44,0,35.7,22.18,37.9,13.4,35018,29486,36707,44389,34810,17815,0,0,35.89,17.91,18,32,44,44,151079,4562,1378,18,2,0,35.41,20.92,0,0.983210027,0.991101921,0.963923573,0.969045639,0.012297608,0.005,22.07,33,1299918,168899,2128338,29735916,1460527,9598,0.9954,1,0.8447,0.9953,0.9934,1.1323,18,23,33,164990,5006,1336,18,1,12.2,13.6,21.2,83400,6900,330,100,45
2025-04-24,11:19:24,12.86,2.56,63.14,7.27,72.58,21.19,11.51,645.32,8.29,522.3,138,33.2,18.69,0,32.81,29.54,0,35.63,22.18,38.1,13.5,35019,29501,36706,44397,34813,17809,0,0,35.87,17.92,18,32,44,44,151614,4685,1521,21,3,0,35.39,20.92,0,0.987409413,0.993398547,0.964606047,0.971338391,0.012054702,0.005,22.16,32.97,1299918,168932,2128234,29735916,1460527,9602,0.993,0.9938,0.8395,0.9892,0.9886,1.1366,18,23,32,159420,4787,1241,15,0,14.1,18.1,24.6,103075,8850,510,125,40
2025-04-24,11:19:29,12.86,2.58,63.14,7.3,72.58,21.19,11.56,645.32,8.29,521.92,139,33.18,18.72,0,32.84,29.54,0,35.58,22.29,38.1,13.4,35033,29493,36694,44390,34820,17825,0,0,35.86,17.99,18,32,44,44,151226,4919,1664,24,3,0,35.41,20.92,0,0.982482672,0.995057881,0.963619411,0.971942544,0.012344087,0.005,22.21,32.83,1299918,168932,2128147,29735916,1460527,9605,0.9919,0.991,0.8404,0.9887,0.987,1.1345,17,23,32,156926,4837,1193,15,0,17.7,21,26.8,108950,9500,590,135,50
2025-04-24,11:19:34,12.91,2.56,63.14,7.27,73.25,21.19,11.56,654.73,8.29,521.69,143,33.13,18.82,0,32.84,29.64,0,35.56,22.39,38.3,13.3,35027,29488,36674,44379,34814,17822,0,0,35.88,18,18,32,45,45,154104,4838,1570,24,3,0,35.43,20.92,0,0.990895927,0.996223927,0.97885865,0.981068909,0.011777979,0.005,22.19,32.66,1299918,168932,2128060,29735916,1460527,9609,0.9901,0.9919,0.8417,0.9901,0.9885,1.1345,17,23,32,156052,4779,1097,13,0,16.5,21.1,35.5,94900,8475,495,115,60
2025-04-24,11:19:39,12.91,2.56,62.62,7.27,72.58,21.19,11.51,645.32,8.29,520.93,147,33.13,18.9,0,32.88,29.64,0,35.55,22.39,38.3,13.3,35009,29482,36672,44350,34794,17817,0,0,35.9,17.97,18,32,45,45,154135,4792,1665,25,3,0,35.47,21.02,0,0.993600368,0.999849319,0.976821899,0.984328389,0.011110377,0.005,22.23,32.7,1299918,168932,2127972,29735916,1460527,9612,0.9945,0.9927,0.841,0.9905,0.9902,1.1351,17,22,31,155108,4712,1049,12,0,14.9,17.6,39.2,89000,7500,360,60,70
2025-04-24,11:19:44,12.96,2.58,63.14,7.27,72.58,21.84,11.51,645.32,8.18,516.41,151,33.1,18.95,0,32.88,29.64,0,35.56,22.39,38.5,13.4,35001,29476,36664,44339,34790,17826,0,0,35.88,17.99,18,33,45,45,153199,5072,1760,25,3,0,35.49,21.02,0,0.989284158,1,0.970693827,0.974826753,0.010769032,0.005,22.2,32.63,1299918,168932,2127887,29735916,1460527,9616,0.9925,0.9903,0.8445,0.9935,0.9925,1.1337,17,22,31,156033,4878,1097,15,1,14.9,17.6,39.2,92225,7125,480,85,55
